country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
OSS,Other small states,2008,151237.943388275,1.136612342284154,58,-0.7847103787599995
OSS,Other small states,2009,147455.488302652,1.0635787632096845,59,1.2421648596514792
OSS,Other small states,2010,159394.800513991,1.2941091152542978,60,-1.544788593164304
OSS,Other small states,2011,166989.808380846,1.440757415117404,61,-1.0380697835614343
OSS,Other small states,2012,172939.395131381,1.5556350817570452,62,-0.4468978390247531
OSS,Other small states,2013,179350.500552631,1.6794239871474457,63,-0.4468978390247531
OSS,Other small states,2014,186183.002372277,1.8113494299156263,64,0.9043523199162324
OSS,Other small states,2015,185310.122180695,1.794495412339383,65,2.086696208989595
OSS,Other small states,2016,188590.922905312,1.8578427922090444,66,-0.7002572438261878
OSS,Other small states,2017,190296.542208569,1.8907757628420172,67,-0.9536166486276229
OSS,Other small states,2018,189182.871765953,1.869272443835574,68,0.6509929151147978
OSS,Other small states,2019,190928.6218184,1.9029802795172888,69,0.3976335103133629
PAK,Pakistan,1960,14154.62,-1.1117865097813806,10,0.1442741055119281
PAK,Pakistan,1961,14656.999,-1.1026722697781572,11,-0.3624447040909415
PAK,Pakistan,1962,16105.464,-1.076393986557184,12,0.3131803753795514
PAK,Pakistan,1963,18514.683,-1.032685550921287,13,1.0732585897838558
PAK,Pakistan,1964,19035.397,-1.023238674421596,14,0.5665397801809863
PAK,Pakistan,1965,19974.149,-1.0062076858024336,15,1.5799773993867254
PAK,Pakistan,1966,20326.181,-0.9998210650702478,16,-0.5313509739585647
PAK,Pakistan,1967,21572.961,-0.9772017833104232,17,-0.7002572438261878
PAK,Pakistan,1968,24737.582,-0.9197887240200442,18,0.8198991849824211
PAK,Pakistan,1969,23993.181,-0.9332937657766454,19,0.6509929151147978
PAK,Pakistan,1970,24337.879,-0.9270401996430468,20,-1.291429188362869
PAK,Pakistan,1971,23076.431,-0.949925590600046,21,-0.9536166486276229
PAK,Pakistan,1972,18929.054,-1.0251679661011102,22,1.6644305343205372
PAK,Pakistan,1973,20036.488,-1.0050767217144423,23,-1.7981479979657389
PAK,Pakistan,1974,21418.947,-0.9799959298807542,24,-0.9536166486276229
PAK,Pakistan,1975,23219.444,-0.9473310259275954,25,-1.544788593164304
PAK,Pakistan,1976,22838.076,-0.95424986505413,26,0.6509929151147978
PAK,Pakistan,1977,24389.217,-0.9261088174529362,27,0.5665397801809863
PAK,Pakistan,1978,26138.376,-0.8943752956898878,28,-0.4468978390247531
PAK,Pakistan,1979,28250.568,-0.8560555712967729,29,0.3976335103133629
PAK,Pakistan,1980,32067.915,-0.7868006527321327,30,-0.5313509739585647
PAK,Pakistan,1981,34400.127,-0.7444892903814017,31,0.4820866452471745
PAK,Pakistan,1982,37385.065,-0.6903360687564092,32,1.7488836692543486
PAK,Pakistan,1983,40303.997,-0.6373803385187017,33,-0.9536166486276229
PAK,Pakistan,1984,42856.229,-0.5910773382103545,34,-1.0380697835614343
PAK,Pakistan,1985,47175.955,-0.5127081796424907,35,-0.5313509739585647
PAK,Pakistan,1986,49453.162,-0.4713947267811637,36,0.9043523199162324
PAK,Pakistan,1987,53534.533,-0.397349842667384,37,1.3266179945852905
PAK,Pakistan,1988,58213.625,-0.3124610087687474,38,-1.6292417280981155
PAK,Pakistan,1989,60956.541,-0.2626985888971328,39,0.1442741055119281
PAK,Pakistan,1990,59030.0,-0.2976502032163027,40,0.3976335103133629
PAK,Pakistan,1991,60310.0,-0.2744282389141999,41,1.3266179945852905
PAK,Pakistan,1992,66980.0,-0.1534200343087108,42,0.4820866452471745
PAK,Pakistan,1993,73750.0,-0.03059761374212,43,0.2287272404457398
PAK,Pakistan,1994,76250.0,0.0147577852854245,44,0.8198991849824211
PAK,Pakistan,1995,82740.0,0.1325004011609303,45,-0.9536166486276229
PAK,Pakistan,1996,85820.0,0.1883782527628653,46,0.9043523199162324
PAK,Pakistan,1997,89360.0,0.2526014977858685,47,1.917789939121972
PAK,Pakistan,1998,90190.0,0.2676594902630133,48,-1.4603354582304924
PAK,Pakistan,1999,98770.0,0.4233192197255464,49,-1.544788593164304
PAK,Pakistan,2000,98370.0,0.4160623558811392,50,-0.7002572438261878
PAK,Pakistan,2001,99840.0,0.4427313305093355,51,0.4820866452471745
PAK,Pakistan,2002,102330.001831055,0.4879053411600619,52,0.9888054548500442
PAK,Pakistan,2003,105660.003662109,0.5483187658840253,53,0.2287272404457398
PAK,Pakistan,2004,118650.001525879,0.7839853804753214,54,0.4820866452471745
PAK,Pakistan,2005,121669.998168945,0.8387746415985632,55,-0.7847103787599995
PAK,Pakistan,2006,132479.995727539,1.034891342701289,56,0.6509929151147978
PAK,Pakistan,2007,146259.994506836,1.2848902799949258,57,-1.4603354582304924
PAK,Pakistan,2008,142160.003662109,1.2105075916861767,58,-0.7847103787599995
PAK,Pakistan,2009,145139.999389648,1.2645711498153405,59,1.2421648596514792
PAK,Pakistan,2010,140619.995117188,1.1825685108618884,60,-1.544788593164304
PAK,Pakistan,2011,141699.996948242,1.202162076461062,61,-1.0380697835614343
PAK,Pakistan,2012,143809.997558594,1.240442044313413,62,-0.4468978390247531
PAK,Pakistan,2013,146059.997558594,1.2812619034382031,63,-0.4468978390247531
PAK,Pakistan,2014,154240.005493164,1.4296649130065644,64,0.9043523199162324
PAK,Pakistan,2015,164130.004882813,1.6090908604864456,65,2.086696208989595
PAK,Pakistan,2016,181110.000610352,1.917144653169859,66,-0.7002572438261878
PAK,Pakistan,2017,198830.001831055,2.2386237436232843,67,-0.9536166486276229
PAK,Pakistan,2018,187309.997558594,2.029625987392689,68,0.6509929151147978
PAK,Pakistan,2019,190570.007324219,2.088769604894135,69,0.3976335103133629
PAN,Panama,1960,997.424,-1.22023098155862,10,0.1442741055119281
PAN,Panama,1961,1103.767,-1.186212736862518,11,-0.3624447040909415
PAN,Panama,1962,1191.775,-1.1580597067691922,12,0.3131803753795514
PAN,Panama,1963,1184.441,-1.1604057926103029,13,1.0732585897838558
PAN,Panama,1964,1243.113,-1.1416371058814188,14,0.5665397801809863
PAN,Panama,1965,1529.139,-1.0501397580781102,15,1.5799773993867254
PAN,Panama,1966,1657.484,-1.009083255858677,16,-0.5313509739585647
PAN,Panama,1967,1697.821,-0.9961797837325694,17,-0.7002572438261878
PAN,Panama,1968,2020.517,-0.8929520067237086,18,0.8198991849824211
PAN,Panama,1969,2053.52,-0.8823946204387114,19,0.6509929151147978
PAN,Panama,1970,2203.867,-0.8342998606959466,20,-1.291429188362869
PAN,Panama,1971,2603.57,-0.7064381823554257,21,-0.9536166486276229
PAN,Panama,1972,2801.588,-0.6430938646454428,22,1.6644305343205372
PAN,Panama,1973,3241.628,-0.5023287141788144,23,-1.7981479979657389
PAN,Panama,1974,3021.608,-0.5727112894121287,24,-0.9536166486276229
PAN,Panama,1975,3663.333,-0.367428778314962,25,-1.544788593164304
PAN,Panama,1976,3611.995,-0.3838513792027355,26,0.6509929151147978
PAN,Panama,1977,3461.648,-0.4319461389455001,27,0.5665397801809863
PAN,Panama,1978,2841.925,-0.6301903925193353,28,-0.4468978390247531
PAN,Panama,1979,3193.957,-0.5175782721460326,29,0.3976335103133629
PAN,Panama,1980,3124.284,-0.539866087636582,30,-0.5313509739585647
PAN,Panama,1981,3340.637,-0.4706565553238229,31,0.4820866452471745
PAN,Panama,1982,3292.966,-0.4859061132910411,32,1.7488836692543486
PAN,Panama,1983,3494.651,-0.4213887526605031,33,-0.9536166486276229
PAN,Panama,1984,2882.262,-0.6172869203932276,34,-1.0380697835614343
PAN,Panama,1985,2629.239,-0.6982268819115391,35,-0.5313509739585647
PAN,Panama,1986,2753.917,-0.6583434226126611,36,0.9043523199162324
PAN,Panama,1987,3201.291,-0.515232186304922,37,1.3266179945852905
PAN,Panama,1988,2929.933,-0.6020373624260096,38,-1.6292417280981155
PAN,Panama,1989,2522.896,-0.732245126607641,39,0.1442741055119281
PAN,Panama,1990,2690.0,-0.6787899413890802,40,0.3976335103133629
PAN,Panama,1991,3120.0,-0.54123650374557,41,1.3266179945852905
PAN,Panama,1992,3640.0,-0.3748928117115575,42,0.4820866452471745
PAN,Panama,1993,3800.0,-0.3237101372395537,43,0.2287272404457398
PAN,Panama,1994,4040.0,-0.2469361255315479,44,0.8198991849824211
PAN,Panama,1995,4360.0,-0.1445707765875403,45,-0.9536166486276229
PAN,Panama,1996,4410.0,-0.1285761908150391,46,0.9043523199162324
PAN,Panama,1997,4640.0,-0.0550010962615336,47,1.917789939121972
PAN,Panama,1998,5720.0,0.2904819564244921,48,-1.4603354582304924
PAN,Panama,1999,5010.0,0.0633588384549751,49,-1.544788593164304
PAN,Panama,2000,5280.0,0.1497296016264816,50,-0.7002572438261878
PAN,Panama,2001,6220.0,0.450427814149504,51,0.4820866452471745
PAN,Panama,2002,5409.99984741211,0.1913154758233829,52,0.9888054548500442
PAN,Panama,2003,5530.00020980835,0.2297025976049404,53,0.2287272404457398
PAN,Panama,2004,5610.0001335144,0.2552939104351399,54,0.4820866452471745
PAN,Panama,2005,7119.99988555908,0.7383303214458234,55,-0.7847103787599995
PAN,Panama,2006,7489.99977111816,0.8566902195536301,56,0.6509929151147978
PAN,Panama,2007,7480.00001907349,0.8534913817179856,57,-1.4603354582304924
PAN,Panama,2008,7300.00019073486,0.7959109278500313,58,-0.7847103787599995
PAN,Panama,2009,8699.99980926514,1.2437592074510615,59,1.2421648596514792
PAN,Panama,2010,9189.9995803833,1.400506074804169,60,-1.544788593164304
PAN,Panama,2011,9989.99977111816,1.65641950817869,61,-1.0380697835614343
PAN,Panama,2012,10460.000038147,1.8067686998605144,62,-0.4468978390247531
PAN,Panama,2013,10250.0,1.7395914274131004,63,-0.4468978390247531
PAN,Panama,2014,10760.0002288818,1.902736275510004,64,0.9043523199162324
PAN,Panama,2015,10699.9998092651,1.8835426383510967,65,2.086696208989595
PAN,Panama,2016,10770.0004577637,1.905935265881928,66,-0.7002572438261878
PAN,Panama,2017,10130.0001144409,1.7012044581677932,67,-0.9536166486276229
PAN,Panama,2018,10060.0004196167,1.6788121357095014,68,0.6509929151147978
PAN,Panama,2019,13340.0001525879,2.7280568769652787,69,0.3976335103133629
PER,Peru,1960,8173.743,-1.4602603847749815,10,0.1442741055119281
PER,Peru,1961,8643.119,-1.424352068860042,11,-0.3624447040909415
PER,Peru,1962,9970.573,-1.3227988629131024,12,0.3131803753795514
PER,Peru,1963,10234.597,-1.3026004352109486,13,1.0732585897838558
PER,Peru,1964,12266.115,-1.1471847553915993,14,0.5665397801809863
PER,Peru,1965,11965.421,-1.1701885202746076,15,1.5799773993867254
PER,Peru,1966,13256.205,-1.0714406515085229,16,-0.5313509739585647
PER,Peru,1967,13655.908,-1.040862476237207,17,-0.7002572438261878
PER,Peru,1968,14502.985,-0.9760591873594636,18,0.8198991849824211
PER,Peru,1969,15302.391,-0.9149028368168316,19,0.6509929151147978
PER,Peru,1970,17784.95,-0.7249815096729697,20,-1.291429188362869
PER,Peru,1971,18613.692,-0.6615808893856541,21,-0.9536166486276229
PER,Peru,1972,18173.652,-0.6952449355559103,22,1.6644305343205372
PER,Peru,1973,19757.796,-0.574054369342988,23,-1.7981479979657389
PER,Peru,1974,21360.275,-0.4514611345396382,24,-0.9536166486276229
PER,Peru,1975,21965.33,-0.4051730710555359,25,-1.544788593164304
PER,Peru,1976,22442.04,-0.3687036877044252,26,0.6509929151147978
PER,Peru,1977,23340.455,-0.2999729267734854,27,0.5665397801809863
PER,Peru,1978,22460.375,-0.3673010191139979,28,-0.4468978390247531
PER,Peru,1979,22273.358,-0.3816082387363568,29,0.3976335103133629
PER,Peru,1980,24121.526,-0.2402192448212807,30,-0.5313509739585647
PER,Peru,1981,24103.191,-0.2416219134117082,31,0.4820866452471745
PER,Peru,1982,23670.485,-0.2747248921457934,32,1.7488836692543486
PER,Peru,1983,20450.859,-0.5210334966248344,33,-0.9536166486276229
PER,Peru,1984,20692.881,-0.5025182712311934,34,-1.0380697835614343
PER,Peru,1985,19512.107,-0.5928501284547143,35,-0.5313509739585647
PER,Peru,1986,21847.986,-0.414150150034271,36,0.9043523199162324
PER,Peru,1987,25782.677,-0.1131374705285638,37,1.3266179945852905
PER,Peru,1988,25107.949,-0.1647556746562898,38,-1.6292417280981155
PER,Peru,1989,21840.652,-0.4147112174704421,39,0.1442741055119281
PER,Peru,1990,20880.0,-0.4882032483802432,40,0.3976335103133629
PER,Peru,1991,20270.0,-0.534869615446547,41,1.3266179945852905
PER,Peru,1992,21030.0,-0.4767279122163981,42,0.4820866452471745
PER,Peru,1993,21800.0,-0.4178211865753262,43,0.2287272404457398
PER,Peru,1994,22540.0,-0.3612095281670234,44,0.8198991849824211
PER,Peru,1995,25650.0,-0.123287558369967,45,-0.9536166486276229
PER,Peru,1996,28060.0,0.0610828426624786,46,0.9043523199162324
PER,Peru,1997,27960.0,0.0534326185532485,47,1.917789939121972
PER,Peru,1998,26970.0,-0.0223046001281295,48,-1.4603354582304924
PER,Peru,1999,29070.0,0.1383501061657027,49,-1.544788593164304
PER,Peru,2000,28630.0,0.1046891200850902,50,-0.7002572438261878
PER,Peru,2001,26540.0,-0.055200563797819,51,0.4820866452471745
PER,Peru,2002,27729.9995422363,0.0358370680820702,52,0.9888054548500442
PER,Peru,2003,27159.9998474121,-0.0077691859939087,53,0.2287272404457398
PER,Peru,2004,31239.9997711182,0.3043599518260255,54,0.4820866452471745
PER,Peru,2005,31290.0009155273,0.3081851514305014,55,-0.7847103787599995
PER,Peru,2006,30840.0001525879,0.2737590845723921,56,0.6509929151147978
PER,Peru,2007,33810.001373291,0.5009708340030492,57,-1.4603354582304924
PER,Peru,2008,38290.0009155273,0.8437008390766091,58,-0.7847103787599995
PER,Peru,2009,41169.9981689453,1.064027083302758,59,1.2421648596514792
PER,Peru,2010,45000.0,1.3570308067660592,60,-1.544788593164304
PER,Peru,2011,48430.0003051758,1.6194335170592848,61,-1.0380697835614343
PER,Peru,2012,48119.9989318848,1.5957177172608323,62,-0.4468978390247531
PER,Peru,2013,49750.0,1.7204164519544896,63,-0.4468978390247531
PER,Peru,2014,53169.9981689453,1.9820539764103708,64,0.9043523199162324
PER,Peru,2015,54549.9992370605,2.0876271508309534,65,2.086696208989595
PER,Peru,2016,56860.0006103516,2.264347432814016,66,-0.7002572438261878
PER,Peru,2017,54270.0004577637,2.0662066167116397,67,-0.9536166486276229
PER,Peru,2018,54590.0001525879,2.090687310514543,68,0.6509929151147978
PER,Peru,2019,56750.0,2.2559321396005974,69,0.3976335103133629
PHL,Philippines,1960,8335.091,-1.341871805753977,10,0.1442741055119281
PHL,Philippines,1961,8723.793,-1.3303353825420676,11,-0.3624447040909415
PHL,Philippines,1962,10348.274,-1.2821218402507857,12,0.3131803753795514
PHL,Philippines,1963,11485.044,-1.2483832440650124,13,1.0732585897838558
PHL,Philippines,1964,12838.167,-1.2082234311858182,14,0.5665397801809863
PHL,Philippines,1965,13982.271,-1.1742671666375564,15,1.5799773993867254
PHL,Philippines,1966,16123.799,-1.11070800479081,16,-0.5313509739585647
PHL,Philippines,1967,18232.324,-1.0481283505752632,17,-0.7002572438261878
PHL,Philippines,1968,22251.356,-0.9288460879313692,18,0.8198991849824211
PHL,Philippines,1969,22860.078,-0.910779613844794,19,0.6509929151147978
PHL,Philippines,1970,24781.586,-0.8537505028727131,20,-1.291429188362869
PHL,Philippines,1971,27586.841,-0.770492354220725,21,-0.9536166486276229
PHL,Philippines,1972,26442.737,-0.8044486187689869,22,1.6644305343205372
PHL,Philippines,1973,31543.534,-0.6530602726579863,23,-1.7981479979657389
PHL,Philippines,1974,30531.442,-0.6830985066814487,24,-0.9536166486276229
PHL,Philippines,1975,32526.29,-0.6238927120844793,25,-1.544788593164304
PHL,Philippines,1976,35129.86,-0.5466204434009347,26,0.6509929151147978
PHL,Philippines,1977,36754.341,-0.4984069011096527,27,0.5665397801809863
PHL,Philippines,1978,37476.74,-0.4769665674045003,28,-0.4468978390247531
PHL,Philippines,1979,38136.8,-0.4573764147805029,29,0.3976335103133629
PHL,Philippines,1980,37000.03,-0.491115010966276,30,-0.5313509739585647
PHL,Philippines,1981,34664.151,-0.5604423844189772,31,0.4820866452471745
PHL,Philippines,1982,34997.848,-0.5505384739257342,32,1.7488836692543486
PHL,Philippines,1983,35415.886,-0.5381313772638693,33,-0.9536166486276229
PHL,Philippines,1984,30993.484,-0.6693853998446505,34,-1.0380697835614343
PHL,Philippines,1985,28048.883,-0.756779247383927,35,-0.5313509739585647
PHL,Philippines,1986,29207.655,-0.7223876461106875,36,0.9043523199162324
PHL,Philippines,1987,32683.971,-0.6192128422909687,37,1.3266179945852905
PHL,Philippines,1988,37729.763,-0.4694570088986346,38,-1.6292417280981155
PHL,Philippines,1989,39141.558,-0.4275558491195295,39,0.1442741055119281
PHL,Philippines,1990,41080.0,-0.3700241480124083,40,0.3976335103133629
PHL,Philippines,1991,40650.0,-0.3827862690746129,41,1.3266179945852905
PHL,Philippines,1992,44020.0,-0.2827668551684975,42,0.4820866452471745
PHL,Philippines,1993,47800.0,-0.1705789072263263,43,0.2287272404457398
PHL,Philippines,1994,51510.0,-0.0604685138756769,44,0.8198991849824211
PHL,Philippines,1995,61750.0,0.2434480435126383,45,-0.9536166486276229
PHL,Philippines,1996,67220.0,0.4057940951644044,46,0.9043523199162324
PHL,Philippines,1997,74790.0,0.6304667845618211,47,1.917789939121972
PHL,Philippines,1998,74220.0,0.6135495543165731,48,-1.4603354582304924
PHL,Philippines,1999,71580.0,0.5351960668648981,49,-1.544788593164304
PHL,Philippines,2000,72100.0,0.5506293295447734,50,-0.7002572438261878
PHL,Philippines,2001,70480.0,0.5025487804267001,51,0.4820866452471745
PHL,Philippines,2002,71569.9996948242,0.5348992642944038,52,0.9888054548500442
PHL,Philippines,2003,73629.997253418,0.5960386555284038,53,0.2287272404457398
PHL,Philippines,2004,75139.9993896484,0.6408545394045898,54,0.4820866452471745
PHL,Philippines,2005,76669.9981689453,0.6862639106753163,55,-0.7847103787599995
PHL,Philippines,2006,69470.0012207031,0.4725726718358489,56,0.6509929151147978
PHL,Philippines,2007,73220.0012207031,0.5838702392387964,57,-1.4603354582304924
PHL,Philippines,2008,75150.0015258789,0.6411513963196002,58,-0.7847103787599995
PHL,Philippines,2009,76300.0030517578,0.6752826956102664,59,1.2421648596514792
PHL,Philippines,2010,81930.0003051758,0.8423773619544528,60,-1.544788593164304
PHL,Philippines,2011,82629.997253418,0.8631528172954779,61,-1.0380697835614343
PHL,Philippines,2012,86180.0003051758,0.9685146050111266,62,-0.4468978390247531
PHL,Philippines,2013,95500.0,1.245126150139166,63,-0.4468978390247531
PHL,Philippines,2014,101819.999694824,1.432699641344841,64,0.9043523199162324
PHL,Philippines,2015,111010.00213623,1.7054529523196775,65,2.086696208989595
PHL,Philippines,2016,121959.999084473,2.0304417585621164,66,-0.7002572438261878
PHL,Philippines,2017,133500.0,2.3729414998223675,67,-0.9536166486276229
PHL,Philippines,2018,138570.007324219,2.5234160283292217,68,0.6509929151147978
PHL,Philippines,2019,145419.998168945,2.7267193130626786,69,0.3976335103133629
PLW,Palau,1960,14.668,-2.2457796646925487,10,0.1442741055119281
PLW,Palau,1961,51.338,-1.7074057042485993,11,-0.3624447040909415
PLW,Palau,1962,51.338,-1.7074057042485993,12,0.3131803753795514
PLW,Palau,1963,55.005,-1.6535683082042043,13,1.0732585897838558
PLW,Palau,1964,58.672,-1.5997309121598091,14,0.5665397801809863
PLW,Palau,1965,66.006,-1.4920561200710192,15,1.5799773993867254
PLW,Palau,1966,66.006,-1.4920561200710192,16,-0.5313509739585647
PLW,Palau,1967,73.34,-1.3843813279822292,17,-0.7002572438261878
PLW,Palau,1968,77.007,-1.3305439319378345,18,0.8198991849824211
PLW,Palau,1969,132.012,-0.5229829912719095,19,0.6509929151147978
PLW,Palau,1970,135.679,-0.4691455952275145,20,-1.291429188362869
PLW,Palau,1971,165.015,-0.0384464268723548,21,-0.9536166486276229
PLW,Palau,1972,172.349,0.0692283652164352,22,1.6644305343205372
PLW,Palau,1973,176.016,0.1230657612608302,23,-1.7981479979657389
PLW,Palau,1974,194.351,0.3922527414828052,24,-0.9536166486276229
PLW,Palau,1975,194.351,0.3922527414828052,25,-1.544788593164304
PLW,Palau,1976,113.677,-0.7921699714938844,26,0.6509929151147978
PLW,Palau,1977,183.35,0.2307405533496202,27,0.5665397801809863
PLW,Palau,1978,110.01,-0.8460073675382793,28,-0.4468978390247531
PLW,Palau,1979,124.678,-0.6306577833606996,29,0.3976335103133629
PLW,Palau,1980,157.681,-0.1461212189611444,30,-0.5313509739585647
PLW,Palau,1981,157.681,-0.1461212189611444,31,0.4820866452471745
PLW,Palau,1982,157.681,-0.1461212189611444,32,1.7488836692543486
PLW,Palau,1983,157.681,-0.1461212189611444,33,-0.9536166486276229
PLW,Palau,1984,157.681,-0.1461212189611444,34,-1.0380697835614343
PLW,Palau,1985,161.348,-0.0922838229167494,35,-0.5313509739585647
PLW,Palau,1986,161.348,-0.0922838229167494,36,0.9043523199162324
PLW,Palau,1987,161.348,-0.0922838229167494,37,1.3266179945852905
PLW,Palau,1988,183.35,0.2307405533496202,38,-1.6292417280981155
PLW,Palau,1989,227.354,0.8767893058823604,39,0.1442741055119281
PLW,Palau,1990,0.0,-2.461129248870129,40,0.3976335103133629
PLW,Palau,1991,0.0,-2.461129248870129,41,1.3266179945852905
PLW,Palau,1992,200.0,0.4751890518877104,42,0.4820866452471745
PLW,Palau,1993,200.0,0.4751890518877104,43,0.2287272404457398
PLW,Palau,1994,200.0,0.4751890518877104,44,0.8198991849824211
PLW,Palau,1995,200.0,0.4751890518877104,45,-0.9536166486276229
PLW,Palau,1996,200.0,0.4751890518877104,46,0.9043523199162324
PLW,Palau,1997,200.0,0.4751890518877104,47,1.917789939121972
PLW,Palau,1998,200.0,0.4751890518877104,48,-1.4603354582304924
PLW,Palau,1999,200.0,0.4751890518877104,49,-1.544788593164304
PLW,Palau,2000,210.0,0.6220049669256025,50,-0.7002572438261878
PLW,Palau,2001,220.0,0.7688208819634944,51,0.4820866452471745
PLW,Palau,2002,219.999998807907,0.7688208644616719,52,0.9888054548500442
PLW,Palau,2003,219.999998807907,0.7688208644616719,53,0.2287272404457398
PLW,Palau,2004,230.000004172325,0.9156368582577576,54,0.4820866452471745
PLW,Palau,2005,259.999990463257,1.3560844021004974,55,-0.7847103787599995
PLW,Palau,2006,250.0,1.2092686270771704,56,0.6509929151147978
PLW,Palau,2007,239.999994635582,1.0624526332810846,57,-1.4603354582304924
PLW,Palau,2008,209.999993443489,0.6220048706655861,58,-0.7847103787599995
PLW,Palau,2009,200.000002980232,0.4751890956422594,59,1.2421648596514792
PLW,Palau,2010,209.999993443489,0.6220048706655861,60,-1.544788593164304
PLW,Palau,2011,209.999993443489,0.6220048706655861,61,-1.0380697835614343
PLW,Palau,2012,219.999998807907,0.7688208644616719,62,-0.4468978390247531
PLW,Palau,2013,219.999998807907,0.7688208644616719,63,-0.4468978390247531
PLW,Palau,2014,219.999998807907,0.7688208644616719,64,0.9043523199162324
PLW,Palau,2015,209.999993443489,0.6220048706655861,65,2.086696208989595
PLW,Palau,2016,250.0,1.2092686270771704,66,-0.7002572438261878
PLW,Palau,2017,259.999990463257,1.3560844021004974,67,-0.9536166486276229
PLW,Palau,2018,250.0,1.2092686270771704,68,0.6509929151147978
PLW,Palau,2019,250.0,1.2092686270771704,69,0.3976335103133629
PNG,Papua New Guinea,1960,179.683,-1.246529958259872,10,0.1442741055119281
PNG,Papua New Guinea,1961,201.685,-1.235995738793522,11,-0.3624447040909415
PNG,Papua New Guinea,1962,198.018,-1.2377514420379134,12,0.3131803753795514
PNG,Papua New Guinea,1963,256.69,-1.209660190127646,13,1.0732585897838558
PNG,Papua New Guinea,1964,267.691,-1.2043930803944711,14,0.5665397801809863
PNG,Papua New Guinea,1965,304.361,-1.186836047950554,15,1.5799773993867254
PNG,Papua New Guinea,1966,341.031,-1.1692790155066368,16,-0.5313509739585647
PNG,Papua New Guinea,1967,436.373,-1.1236307311524525,17,-0.7002572438261878
PNG,Papua New Guinea,1968,502.379,-1.0920280727534013,18,0.8198991849824211
PNG,Papua New Guinea,1969,557.384,-1.0656925240875257,19,0.6509929151147978
PNG,Papua New Guinea,1970,693.063,-1.0007315040450322,20,-1.291429188362869
PNG,Papua New Guinea,1971,825.075,-0.9375261872469306,21,-0.9536166486276229
PNG,Papua New Guinea,1972,1268.782,-0.7250860946755334,22,1.6644305343205372
PNG,Papua New Guinea,1973,1345.789,-0.6882163265433074,23,-1.7981479979657389
PNG,Papua New Guinea,1974,1587.811,-0.5723399124134545,24,-0.9536166486276229
PNG,Papua New Guinea,1975,1532.806,-0.5986754610793301,25,-1.544788593164304
PNG,Papua New Guinea,1976,1573.143,-0.5793627253910213,26,0.6509929151147978
PNG,Papua New Guinea,1977,1580.477,-0.5758513189022378,27,0.5665397801809863
PNG,Papua New Guinea,1978,1675.819,-0.5302030345480533,28,-0.4468978390247531
PNG,Papua New Guinea,1979,1796.83,-0.4722648274831268,29,0.3976335103133629
PNG,Papua New Guinea,1980,1829.833,-0.4564634982836013,30,-0.5313509739585647
PNG,Papua New Guinea,1981,1932.509,-0.4073038074406334,31,0.4820866452471745
PNG,Papua New Guinea,1982,1947.177,-0.4002809944630666,32,1.7488836692543486
PNG,Papua New Guinea,1983,2009.516,-0.3704340393084074,33,-0.9536166486276229
PNG,Papua New Guinea,1984,2046.186,-0.3528770068644903,34,-1.0380697835614343
PNG,Papua New Guinea,1985,2126.86,-0.3142515354878726,35,-0.5313509739585647
PNG,Papua New Guinea,1986,2064.521,-0.3440984906425317,36,0.9043523199162324
PNG,Papua New Guinea,1987,2335.879,-0.214176450557545,37,1.3266179945852905
PNG,Papua New Guinea,1988,2200.2,-0.2791374706000384,38,-1.6292417280981155
PNG,Papua New Guinea,1989,2035.185,-0.3581441165976655,39,0.1442741055119281
PNG,Papua New Guinea,1990,2170.0,-0.2935967664769486,40,0.3976335103133629
PNG,Papua New Guinea,1991,2180.0,-0.2888089201600909,41,1.3266179945852905
PNG,Papua New Guinea,1992,2180.0,-0.2888089201600909,42,0.4820866452471745
PNG,Papua New Guinea,1993,2210.0,-0.2744453812095179,43,0.2287272404457398
PNG,Papua New Guinea,1994,2060.0,-0.3462630759623831,44,0.8198991849824211
PNG,Papua New Guinea,1995,2130.0,-0.3127481517443793,45,-0.9536166486276229
PNG,Papua New Guinea,1996,2230.0,-0.2648696885758025,46,0.9043523199162324
PNG,Papua New Guinea,1997,2400.0,-0.1834763011892218,47,1.917789939121972
PNG,Papua New Guinea,1998,2650.0,-0.0637801432677797,48,-1.4603354582304924
PNG,Papua New Guinea,1999,2600.0,-0.0877193748520682,49,-1.544788593164304
PNG,Papua New Guinea,2000,2830.0,0.0224010904356585,50,-0.7002572438261878
PNG,Papua New Guinea,2001,3390.0,0.2905204841796888,51,0.4820866452471745
PNG,Papua New Guinea,2002,3609.99989509583,0.3958530529240535,52,0.9888054548500442
PNG,Papua New Guinea,2003,4079.99992370605,0.6208818435144983,53,0.2287272404457398
PNG,Papua New Guinea,2004,4949.99980926514,1.037424418288568,54,0.4820866452471745
PNG,Papua New Guinea,2005,4929.99982833862,1.0278487347869416,55,-0.7847103787599995
PNG,Papua New Guinea,2006,4780.00020980835,0.9560312226759202,56,0.6509929151147978
PNG,Papua New Guinea,2007,5050.00019073486,1.0853030640989838,57,-1.4603354582304924
PNG,Papua New Guinea,2008,4760.00022888184,0.9464555391742988,58,-0.7847103787599995
PNG,Papua New Guinea,2009,5030.00020980835,1.0757273805973624,59,1.2421648596514792
PNG,Papua New Guinea,2010,5019.99998092651,1.0709394246953974,60,-1.544788593164304
