country_code,country_name,year,value,z-score
TCD,Chad,1986,187.017,-0.5389139681770767
TCD,Chad,1987,198.018,-0.5228555774419318
TCD,Chad,1988,66.006,-0.7155562662636701
TCD,Chad,1989,102.676,-0.6620282971465206
TCD,Chad,1990,390.0,-0.24261542017308552
TCD,Chad,1991,400.0,-0.22801821016022772
TCD,Chad,1992,410.0,-0.21342100014736992
TCD,Chad,1993,410.0,-0.21342100014736992
TCD,Chad,1994,430.0,-0.18422658012165435
TCD,Chad,1995,440.0,-0.16962937010879658
TCD,Chad,1996,450.0,-0.1550321600959388
TCD,Chad,1997,470.0,-0.12583774007022322
TCD,Chad,1998,470.0,-0.12583774007022322
TCD,Chad,1999,490.0,-0.09664332004450765
TCD,Chad,2000,290.0,-0.3885875203016633
TCD,Chad,2001,340.0,-0.31560147023737445
TCD,Chad,2002,400.000005960464,-0.2280182014596132
TCD,Chad,2003,449.999988079071,-0.15503217749716922
TCD,Chad,2004,449.999988079071,-0.15503217749716922
TCD,Chad,2005,479.999989271164,-0.11124054571847268
TCD,Chad,2006,509.999990463257,-0.06744891393977612
TCD,Chad,2007,500.0,-0.08204611003164987
TCD,Chad,2008,540.000021457672,-0.02365723865800427
TCD,Chad,2009,790.000021457672,0.3412730116634404
TCD,Chad,2010,1240.00000953674,0.9981474448408059
TCD,Chad,2011,1100.00002384186,0.7937865255422809
TCD,Chad,2012,1860.00001430511,1.9031744725984783
TCD,Chad,2013,2190.00005722046,2.3848824656672227
TCD,Chad,2014,2259.99999046326,2.4870628383103406
TCD,Chad,2015,2390.00010490417,2.6768267355292914
TCD,Chad,2016,2210.00003814697,2.4140768578509646
TCD,Chad,2017,2150.00009536743,2.326493681299725
TCD,Chad,2018,2190.00005722046,2.3848824656672227
TCD,Chad,2019,2250.0,2.4724656422184625
TEA,East Asia & Pacific (IDA & IBRD countries),1960,828649.510298786,-0.8828861015671605
TEA,East Asia & Pacific (IDA & IBRD countries),1961,606128.696018904,-0.9419507301868808
TEA,East Asia & Pacific (IDA & IBRD countries),1962,496309.270846128,-0.9711005586379967
TEA,East Asia & Pacific (IDA & IBRD countries),1963,494042.717024316,-0.9717021794803667
TEA,East Asia & Pacific (IDA & IBRD countries),1964,500163.879368336,-0.9700774138073641
TEA,East Asia & Pacific (IDA & IBRD countries),1965,543027.839114471,-0.9586998540416888
TEA,East Asia & Pacific (IDA & IBRD countries),1966,594700.768000768,-0.9449840928251961
TEA,East Asia & Pacific (IDA & IBRD countries),1967,512156.106299365,-0.9668942669530042
TEA,East Asia & Pacific (IDA & IBRD countries),1968,560095.675241996,-0.9541694670508046
TEA,East Asia & Pacific (IDA & IBRD countries),1969,675037.686395603,-0.9236599292191998
TEA,East Asia & Pacific (IDA & IBRD countries),1970,901269.030408229,-0.8636103992033733
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1014388.36976223,-0.8335846607560543
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1075354.35768315,-0.8174022040872847
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1127085.96413241,-0.8036708678403127
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1143856.74509743,-0.7992193294412321
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1309547.51352063,-0.7552393371231957
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1371951.1017342,-0.7386752922076648
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1513048.63657958,-0.7012231845395784
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1681581.59945891,-0.6564887766826648
TEA,East Asia & Pacific (IDA & IBRD countries),1979,1723415.03450547,-0.6453847533897946
TEA,East Asia & Pacific (IDA & IBRD countries),1980,1700211.72570038,-0.6515437045052508
TEA,East Asia & Pacific (IDA & IBRD countries),1981,1689484.73372079,-0.6543910147648849
TEA,East Asia & Pacific (IDA & IBRD countries),1982,1823984.71008027,-0.6186901245863966
TEA,East Asia & Pacific (IDA & IBRD countries),1983,1924033.62228375,-0.5921337241785096
TEA,East Asia & Pacific (IDA & IBRD countries),1984,2073412.0282026,-0.5524835903339276
TEA,East Asia & Pacific (IDA & IBRD countries),1985,2241944.99108193,-0.5077491824770141
TEA,East Asia & Pacific (IDA & IBRD countries),1986,2353410.35662985,-0.47816246520135075
TEA,East Asia & Pacific (IDA & IBRD countries),1987,2509422.99451146,-0.4367513794731186
TEA,East Asia & Pacific (IDA & IBRD countries),1988,2692460.31748627,-0.38816701876941795
TEA,East Asia & Pacific (IDA & IBRD countries),1989,2744393.62805823,-0.3743821433551689
TEA,East Asia & Pacific (IDA & IBRD countries),1990,2548812.62130157,-0.42629602640713093
TEA,East Asia & Pacific (IDA & IBRD countries),1991,2712741.08876561,-0.3827838089891902
TEA,East Asia & Pacific (IDA & IBRD countries),1992,2852685.39119128,-0.3456378086162923
TEA,East Asia & Pacific (IDA & IBRD countries),1993,3120965.30267313,-0.2744271518106043
TEA,East Asia & Pacific (IDA & IBRD countries),1994,3283801.31857721,-0.23120490837052657
TEA,East Asia & Pacific (IDA & IBRD countries),1995,3670925.62071214,-0.12844888885269162
TEA,East Asia & Pacific (IDA & IBRD countries),1996,3705336.89202124,-0.11931496146355304
TEA,East Asia & Pacific (IDA & IBRD countries),1997,3817461.03439774,-0.08955338230429795
TEA,East Asia & Pacific (IDA & IBRD countries),1998,3904974.26753516,-0.06632437951954571
TEA,East Asia & Pacific (IDA & IBRD countries),1999,3854112.38846569,-0.07982486039753146
TEA,East Asia & Pacific (IDA & IBRD countries),2000,4065580.20104985,-0.023694076157284884
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4287208.38900454,0.03513361893078239
TEA,East Asia & Pacific (IDA & IBRD countries),2002,4601490.08381553,0.11855472111423647
TEA,East Asia & Pacific (IDA & IBRD countries),2003,5260640.16801305,0.2935156795026753
TEA,East Asia & Pacific (IDA & IBRD countries),2004,6025979.82363217,0.49666297910868323
TEA,East Asia & Pacific (IDA & IBRD countries),2005,6754599.8805929,0.6900636423614056
TEA,East Asia & Pacific (IDA & IBRD countries),2006,7395030.23160808,0.8600557438280622
TEA,East Asia & Pacific (IDA & IBRD countries),2007,8002750.16771071,1.0213653833189298
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8233180.11614494,1.0825293664329336
TEA,East Asia & Pacific (IDA & IBRD countries),2009,8756939.79464285,1.2215530842661473
TEA,East Asia & Pacific (IDA & IBRD countries),2010,9596599.92140345,1.444427576768784
TEA,East Asia & Pacific (IDA & IBRD countries),2011,10473499.8113792,1.677186775074369
TEA,East Asia & Pacific (IDA & IBRD countries),2012,10767210.1210859,1.7551475286369078
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11226820.3327823,1.8771437857130406
TEA,East Asia & Pacific (IDA & IBRD countries),2014,11322329.9035523,1.9024952897753233
TEA,East Asia & Pacific (IDA & IBRD countries),2015,11245359.5872615,1.8820647374192623
TEA,East Asia & Pacific (IDA & IBRD countries),2016,11278720.1792281,1.8909197786045915
TEA,East Asia & Pacific (IDA & IBRD countries),2017,11559209.7712178,1.9653713018752679
TEA,East Asia & Pacific (IDA & IBRD countries),2018,12105559.6809741,2.110391239091501
TEA,East Asia & Pacific (IDA & IBRD countries),2019,12435639.7426929,2.198005767751609
TEC,Europe & Central Asia (IDA & IBRD countries),1960,2635925.75927266,-1.1048652358873865
TEC,Europe & Central Asia (IDA & IBRD countries),1961,2726307.83536182,-1.0433006760408985
TEC,Europe & Central Asia (IDA & IBRD countries),1962,2878623.0950173,-0.9395497740441051
TEC,Europe & Central Asia (IDA & IBRD countries),1963,3087259.39803771,-0.7974352894113429
TEC,Europe & Central Asia (IDA & IBRD countries),1964,3288869.43462021,-0.660106809032205
TEC,Europe & Central Asia (IDA & IBRD countries),1965,3476587.76052635,-0.532240791680152
TEC,Europe & Central Asia (IDA & IBRD countries),1966,3664477.9998181,-0.4042576739872485
TEC,Europe & Central Asia (IDA & IBRD countries),1967,3837644.68947083,-0.2863036338739529
TEC,Europe & Central Asia (IDA & IBRD countries),1968,3975641.22778245,-0.1923060570412067
TEC,Europe & Central Asia (IDA & IBRD countries),1969,4168905.14677297,-0.0606626093390168
TEC,Europe & Central Asia (IDA & IBRD countries),1970,4372533.77923818,0.07804085568756838
TEC,Europe & Central Asia (IDA & IBRD countries),1971,4626732.67503982,0.2511907080770313
TEC,Europe & Central Asia (IDA & IBRD countries),1972,4874138.2193131,0.41971320828757985
TEC,Europe & Central Asia (IDA & IBRD countries),1973,5083500.99502756,0.5623225362962071
TEC,Europe & Central Asia (IDA & IBRD countries),1974,5272555.80886703,0.6910989143626394
TEC,Europe & Central Asia (IDA & IBRD countries),1975,5564470.28323552,0.8899390705633715
TEC,Europe & Central Asia (IDA & IBRD countries),1976,5806568.69492705,1.0548465699288403
TEC,Europe & Central Asia (IDA & IBRD countries),1977,6020201.57731648,1.2003645193070713
TEC,Europe & Central Asia (IDA & IBRD countries),1978,6233729.0934373,1.3458106975086452
TEC,Europe & Central Asia (IDA & IBRD countries),1979,6290405.05475963,1.3844160356870223
TEC,Europe & Central Asia (IDA & IBRD countries),1980,6518955.58254603,1.5400952727071138
TEC,Europe & Central Asia (IDA & IBRD countries),1981,6352914.98000672,1.4269952305937381
TEC,Europe & Central Asia (IDA & IBRD countries),1982,6491133.34204171,1.5211439046404864
TEC,Europe & Central Asia (IDA & IBRD countries),1983,6580445.11866559,1.5819794204294015
TEC,Europe & Central Asia (IDA & IBRD countries),1984,6632728.97026509,1.6175930337704696
TEC,Europe & Central Asia (IDA & IBRD countries),1985,7102307.61027774,1.9374507260984568
TEC,Europe & Central Asia (IDA & IBRD countries),1986,7159959.59598291,1.9767208920184505
TEC,Europe & Central Asia (IDA & IBRD countries),1987,7189079.50526898,1.9965561787870132
TEC,Europe & Central Asia (IDA & IBRD countries),1988,7304433.38701709,2.0751305075001594
TEC,Europe & Central Asia (IDA & IBRD countries),1989,7161612.18272206,1.9778465662627944
TEC,Europe & Central Asia (IDA & IBRD countries),1990,4388662.17600095,0.08902685745577214
TEC,Europe & Central Asia (IDA & IBRD countries),1991,4247249.79488871,-0.007297451264804507
TEC,Europe & Central Asia (IDA & IBRD countries),1992,3997662.00089619,-0.17730641039789002
TEC,Europe & Central Asia (IDA & IBRD countries),1993,3682041.02589553,-0.39229446162462567
TEC,Europe & Central Asia (IDA & IBRD countries),1994,3314501.06164045,-0.6426475969413724
TEC,Europe & Central Asia (IDA & IBRD countries),1995,3227772.40855058,-0.701723595021892
TEC,Europe & Central Asia (IDA & IBRD countries),1996,3154306.48781125,-0.7517655642899146
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2997317.40820574,-0.8587000805659538
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2956948.21532607,-0.8861979175103407
TEC,Europe & Central Asia (IDA & IBRD countries),1999,2927938.49260162,-0.9059581497165315
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2985406.99373082,-0.8668129659572384
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2978224.68323585,-0.8717052610165754
TEC,Europe & Central Asia (IDA & IBRD countries),2002,3005260.99576971,-0.8532892348193326
TEC,Europe & Central Asia (IDA & IBRD countries),2003,3130155.12244311,-0.7682164829113731
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3130365.45211154,-0.76807321497574
TEC,Europe & Central Asia (IDA & IBRD countries),2005,3145922.11599842,-0.7574766541716849
TEC,Europe & Central Asia (IDA & IBRD countries),2006,3275143.55412558,-0.6694563153471937
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3330288.16647069,-0.6318940692268139
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3362102.5956071,-0.6102233861522384
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3107305.96197249,-0.7837803930150516
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3256471.53942021,-0.6821749252367173
TEC,Europe & Central Asia (IDA & IBRD countries),2011,3416545.92245324,-0.573138826924426
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3369575.47188144,-0.6051331696123665
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3303131.63070783,-0.6503919865522205
TEC,Europe & Central Asia (IDA & IBRD countries),2014,3197750.93473589,-0.7221729905361197
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3131166.87314645,-0.767527319866877
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3172708.02520411,-0.7392311924419771
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3249700.02411448,-0.6867874034772015
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3329677.09989432,-0.6323103026929937
TEC,Europe & Central Asia (IDA & IBRD countries),2019,3327833.87273571,-0.6335658333648605
TGO,Togo,1960,66.006,-1.2590255131489507
TGO,Togo,1961,91.675,-1.2252390872694794
TGO,Togo,1962,88.008,-1.2300657195379752
TGO,Togo,1963,106.343,-1.2059325581954958
TGO,Togo,1964,132.012,-1.1721461323160245
TGO,Togo,1965,132.012,-1.1721461323160245
TGO,Togo,1966,179.683,-1.1093999128255776
TGO,Togo,1967,198.018,-1.085266751483098
TGO,Togo,1968,194.351,-1.0900933837515938
TGO,Togo,1969,242.022,-1.0273471642611471
TGO,Togo,1970,275.025,-0.9839074738446839
TGO,Togo,1971,315.362,-0.9308145188912288
TGO,Togo,1972,399.703,-0.8198019767158231
TGO,Togo,1973,403.37,-0.8149753444473271
TGO,Togo,1974,377.701,-0.8487617703267984
TGO,Togo,1975,311.695,-0.9356411511597249
TGO,Togo,1976,322.696,-0.9211612543542371
TGO,Togo,1977,462.042,-0.7377492281513928
TGO,Togo,1978,355.699,-0.8777215639377739
TGO,Togo,1979,1382.459,0.47373547124108034
TGO,Togo,1980,718.732,-0.3998849693566791
TGO,Togo,1981,627.057,-0.5205507760690767
TGO,Togo,1982,733.4,-0.38057844028269544
TGO,Togo,1983,546.383,-0.6267366859759866
TGO,Togo,1984,608.722,-0.5446839374115563
TGO,Togo,1985,550.05,-0.6219100537074909
TGO,Togo,1986,707.731,-0.4143648661621668
TGO,Togo,1987,766.403,-0.3371387498662322
TGO,Togo,1988,792.072,-0.3033523239867609
TGO,Togo,1989,836.076,-0.24543273676480998
TGO,Togo,1990,980.0,-0.05599498857528041
TGO,Togo,1991,930.0,-0.12180671844296391
TGO,Togo,1992,750.0,-0.3587289459666245
TGO,Togo,1993,630.0,-0.5166770976490649
TGO,Togo,1994,910.0,-0.1481314103900373
TGO,Togo,1995,980.0,-0.05599498857528041
TGO,Togo,1996,1360.0,0.44417415841911423
TGO,Togo,1997,760.0,-0.3455665999930878
TGO,Togo,1998,1200.0,0.233576622842527
TGO,Togo,1999,1710.0,0.9048562674928987
TGO,Togo,2000,1270.0,0.3257130446572839
TGO,Togo,2001,1180.0,0.2072519308954536
TGO,Togo,2002,1340.0000333786,0.41784951040610885
TGO,Togo,2003,1830.00004291534,1.0628044756619943
TGO,Togo,2004,1779.99997138977,0.9969926516498812
TGO,Togo,2005,1750.0,0.9575056513870455
TGO,Togo,2006,1570.00005245209,0.7205834929026403
TGO,Togo,2007,1500.0,0.628447002048628
TGO,Togo,2008,1570.00005245209,0.7205834929026403
TGO,Togo,2009,2819.9999332428,2.3658765826873362
TGO,Togo,2010,2630.00011444092,2.115792247689373
TGO,Togo,2011,2519.99998092651,1.971006266244184
TGO,Togo,2012,2240.00000953674,1.602460616642931
TGO,Togo,2013,1750.0,0.9575056513870455
TGO,Togo,2014,1590.0000333786,0.7469081597445264
TGO,Togo,2015,1830.00004291534,1.0628044756619943
TGO,Togo,2016,2299.99995231628,1.681434617168602
TGO,Togo,2017,2069.9999332428,1.3787006346720838
TGO,Togo,2018,2309.99994277954,1.6945969505895517
TGO,Togo,2019,2369.99988555908,1.773570951115223
THA,Thailand,1960,3714.671,-1.1607144825196296
THA,Thailand,1961,4147.377,-1.1561449291741488
THA,Thailand,1962,5034.791,-1.1467734723130785
THA,Thailand,1963,5570.173,-1.1411196181737548
THA,Thailand,1964,7480.68,-1.120943878402607
THA,Thailand,1965,7451.344,-1.1212536786294192
THA,Thailand,1966,9479.195,-1.0998387379510222
THA,Thailand,1967,12167.106,-1.0714532921693496
THA,Thailand,1968,17099.221,-1.0193681290365397
THA,Thailand,1969,14561.657,-1.0461658486557994
THA,Thailand,1970,15375.731,-1.0375688923617594
THA,Thailand,1971,19248.083,-0.9966752624225422
THA,Thailand,1972,21836.985,-0.969335392406361
THA,Thailand,1973,24455.223,-0.9416857221633675
THA,Thailand,1974,24246.204,-0.9438930487794048
THA,Thailand,1975,24407.552,-0.9421891475319374
THA,Thailand,1976,28778.616,-0.8960289137369117
THA,Thailand,1977,32159.59,-0.8603244375967998
THA,Thailand,1978,35067.521,-0.8296154901140352
THA,Thailand,1979,36736.006,-0.8119956022140885
THA,Thailand,1980,40135.315,-0.7760975009322187
THA,Thailand,1981,38048.792,-0.7981320420642402
THA,Thailand,1982,37909.446,-0.7996035931415985
THA,Thailand,1983,42452.859,-0.7516232830140509
THA,Thailand,1984,45973.179,-0.7144472557965805
THA,Thailand,1985,48672.091,-0.6859456349298534
THA,Thailand,1986,49702.518,-0.6750639019630731
THA,Thailand,1987,56944.843,-0.5985819709687983
THA,Thailand,1988,67003.424,-0.4923592182005474
THA,Thailand,1989,78891.838,-0.36681267628488223
THA,Thailand,1990,89220.0,-0.25774303726955355
THA,Thailand,1991,98070.0,-0.16428339698838262
THA,Thailand,1992,107950.0,-0.05994653303606977
THA,Thailand,1993,122720.0,0.09603074232583925
THA,Thailand,1994,137060.0,0.24746704081532978
THA,Thailand,1995,155780.0,0.44515794093550154
THA,Thailand,1996,174710.0,0.6450665274352265
THA,Thailand,1997,177940.0,0.6791766560350211
THA,Thailand,1998,156790.0,0.4558239563800193
THA,Thailand,1999,163790.0,0.5297468356984596
THA,Thailand,2000,164490.0,0.5371391236303037
THA,Thailand,2001,173160.0,0.6286978898718576
THA,Thailand,2002,184240.005493164,0.7457073054316887
THA,Thailand,2003,191929.992675781,0.8269167332118241
THA,Thailand,2004,210190.002441406,1.0197499472486582
THA,Thailand,2005,217770.004272461,1.0997978844758918
THA,Thailand,2006,219880.004882813,1.122080358830304
THA,Thailand,2007,224589.996337891,1.1718198059623923
THA,Thailand,2008,227580.001831055,1.203395493852769
THA,Thailand,2009,220259.994506836,1.1260932055615773
THA,Thailand,2010,234380.004882813,1.2752063231327877
THA,Thailand,2011,233600.006103516,1.266969215185573
THA,Thailand,2012,250679.992675781,1.4473408989201624
THA,Thailand,2013,260700.012207031,1.5531564267168778
THA,Thailand,2014,256799.987792969,1.5119705647026387
THA,Thailand,2015,264000.0,1.5880056551985884
THA,Thailand,2016,261600.006103516,1.5626607324593342
THA,Thailand,2017,258820.007324219,1.5333028018497081
THA,Thailand,2018,257049.987792969,1.51461066753544
THA,Thailand,2019,267089.996337891,1.6206372875386366
TJK,Tajikistan,1990,11020.0,2.518320097135538
TJK,Tajikistan,1991,10170.0,2.202803157693797
TJK,Tajikistan,1992,7690.0,1.2822360873226004
TJK,Tajikistan,1993,5170.0,0.346821160977675
TJK,Tajikistan,1994,3040.0,-0.44382716962339297
TJK,Tajikistan,1995,2510.0,-0.6405612612753019
TJK,Tajikistan,1996,2240.0,-0.7407842890979724
TJK,Tajikistan,1997,2510.0,-0.6405612612753019
TJK,Tajikistan,1998,2770.0,-0.5440501974460635
TJK,Tajikistan,1999,2540.0,-0.6294253692950051
TJK,Tajikistan,2000,2200.0,-0.7556321450717014
TJK,Tajikistan,2001,2150.0,-0.7741919650388627
TJK,Tajikistan,2002,2130.00011444092,-0.7816158505456697
TJK,Tajikistan,2003,2180.0000667572,-0.7630560482785337
TJK,Tajikistan,2004,2599.99990463257,-0.6071536207344582
TJK,Tajikistan,2005,2470.00002861023,-0.6554091066290165
TJK,Tajikistan,2006,2690.00005722046,-0.5737458881534928
TJK,Tajikistan,2007,3269.99998092651,-0.35845200485446216
TJK,Tajikistan,2008,3039.99996185303,-0.44382718378341085
TJK,Tajikistan,2009,2410.00008583069,-0.6776808693495813
TJK,Tajikistan,2010,2450.00004768372,-0.6628330275358703
TJK,Tajikistan,2011,2559.99994277954,-0.6220014625481693
TJK,Tajikistan,2012,3019.99998092651,-0.45125110469026825
TJK,Tajikistan,2013,3200.00004768372,-0.3844357280284519
TJK,Tajikistan,2014,4579.99992370605,0.12781525704513313
TJK,Tajikistan,2015,4900.00009536743,0.24659816855505098
TJK,Tajikistan,2016,6090.00015258789,0.6883219050135168
TJK,Tajikistan,2017,7369.99988555908,1.1634531970527113
TJK,Tajikistan,2018,8680.00030517578,1.6497206359525431
TJK,Tajikistan,2019,9420.00007629395,1.9244058865064184
TKM,Turkmenistan,1990,44650.0,-0.3784495914728519
TKM,Turkmenistan,1991,37790.0,-0.8002471823354484
TKM,Turkmenistan,1992,28100.0,-1.3960516510611862
TKM,Turkmenistan,1993,26970.0,-1.4655314291478823
TKM,Turkmenistan,1994,33550.0,-1.060950066483759
TKM,Turkmenistan,1995,33990.0,-1.0338959936004437
TKM,Turkmenistan,1996,30610.0,-1.241720462567729
TKM,Turkmenistan,1997,30500.0,-1.2484839807885577
TKM,Turkmenistan,1998,31840.0,-1.1660920315530068
TKM,Turkmenistan,1999,37690.0,-0.8063958352634747
TKM,Turkmenistan,2000,38510.0,-0.7559768812536599
TKM,Turkmenistan,2001,39120.0,-0.7184700983927002
TKM,Turkmenistan,2002,41409.9998474121,-0.5776659557230007
TKM,Turkmenistan,2003,46349.9984741211,-0.2739225855174043
TKM,Turkmenistan,2004,49369.9989318848,-0.08823323894471213
TKM,Turkmenistan,2005,50590.0001525879,-0.013219598165995976
TKM,Turkmenistan,2006,51919.9981689453,0.06855736380945354
TKM,Turkmenistan,2007,58479.9995422363,0.4719090803268689
TKM,Turkmenistan,2008,59279.9987792969,0.5210982568405825
TKM,Turkmenistan,2009,52389.9993896484,0.09745610762797373
TKM,Turkmenistan,2010,59180.0003051758,0.5149496977335544
TKM,Turkmenistan,2011,65449.9969482422,0.9004700299146003
TKM,Turkmenistan,2012,69010.0021362305,1.1193623931437269
TKM,Turkmenistan,2013,70220.0012207031,1.1937610372802414
TKM,Turkmenistan,2014,71400.0015258789,1.266315160595152
TKM,Turkmenistan,2015,73400.0015258789,1.3892882191556757
TKM,Turkmenistan,2016,73339.9963378906,1.3855987084074648
TKM,Turkmenistan,2017,73120.002746582,1.372072066013999
TKM,Turkmenistan,2018,73050.0030517578,1.367768027728581
TKM,Turkmenistan,2019,72870.002746582,1.3567004336939334
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,272601.113,-1.5614055788399013
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,280400.822,-1.5439246453581799
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,295981.905,-1.5090038713272271
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,297430.37,-1.5057575296604289
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,321493.224,-1.4518271650590855
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,332952.599,-1.4261440822521365
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,350821.89,-1.3860949102462925
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,376630.236,-1.3282524984717945
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,402717.274,-1.2697854741234316
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,435848.619,-1.1955305451119809
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,480670.36,-1.0950747623441932
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,502936.384,-1.045171505126979
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,528114.006,-0.9887426902301755
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,576038.029,-0.8813339832848907
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,611178.89,-0.8025752688724134
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,618010.511,-0.7872640422262226
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,650683.481,-0.71403643652705
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,676550.499,-0.6560625273685805
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,733675.025,-0.5280333868992523
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,786828.19,-0.40890497560750066
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,827968.263,-0.31670065368392936
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,823083.819,-0.3276478108995633
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,844455.095,-0.27974988878791596
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,812640.203,-0.3510543452465043
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,816695.905,-0.3419645885794689
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,841580.167,-0.2861932606025232
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,874033.117,-0.213458770093244
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,918909.863,-0.11287970852798286
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,939771.426,-0.0661241699395886
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,996606.259,0.06125570219637973
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,851080.0,-0.2649019600218907
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,885160.0,-0.1885208779767688
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,907190.0,-0.13914660457729594
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,934060.0,-0.07892478314089847
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,976410.0,0.01599126218219168
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,999250.0,0.06718093101759615
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1066070.0,0.21693984833728644
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1132990.0,0.36692288855030164
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1180520.0,0.473448499747621
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1172800.0,0.4561462123829396
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1212710.0,0.5455936591089026
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1218620.0,0.5588393221044035
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1224410.01010686,0.5718160602797014
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,1245890.00876248,0.6199576547528242
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1302950.00317693,0.7478421651655088
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,1346520.01732588,0.845492541498199
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,1388409.97523069,0.939377527167037
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,1433759.98944044,1.0410172911371764
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,1478259.98717547,1.1407519735904355
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,1442559.99279022,1.0607401132573906
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,1539259.99595225,1.2774669581893905
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,1603469.98357773,1.4213762402591688
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,1675470.03507614,1.582744838872815
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,1718509.98081267,1.6792072105429878
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1730099.99074042,1.705183076129703
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,1717430.0159365,1.676786762015623
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,1676409.99563038,1.5848515056630903
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1655999.98836219,1.5391080068458032
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1614929.99254167,1.4470607439244432
