,Country,Year,Value
1411,Ireland,2014.0,15.58
1220,Ireland,2015.0,15.86
1029,Ireland,2016.0,16.49
838,Ireland,2017.0,16.77
647,Ireland,2018.0,16.82
6007,Israel,1990.0,8.35
5816,Israel,1991.0,8.61
5625,Israel,1992.0,8.9
5434,Israel,1993.0,9.18
5243,Israel,1994.0,9.48
5052,Israel,1995.0,9.76
4861,Israel,1996.0,10.07
4670,Israel,1997.0,10.13
4479,Israel,1998.0,10.21
4288,Israel,1999.0,10.29
4097,Israel,2000.0,10.36
3906,Israel,2001.0,9.05
3715,Israel,2002.0,7.71
3524,Israel,2003.0,6.41
3333,Israel,2004.0,6.9
3142,Israel,2005.0,7.48
2951,Israel,2006.0,7.85
2760,Israel,2007.0,8.0
2569,Israel,2008.0,8.08
2378,Israel,2009.0,8.24
2187,Israel,2010.0,8.21
1996,Israel,2011.0,8.88
1805,Israel,2012.0,9.55
1614,Israel,2013.0,10.23
1423,Israel,2014.0,10.9
1232,Israel,2015.0,11.58
1041,Israel,2016.0,11.73
850,Israel,2017.0,11.89
659,Israel,2018.0,12.07
5961,Italy,1990.0,54.56
5770,Italy,1991.0,53.52
5579,Italy,1992.0,53.51
5388,Italy,1993.0,52.98
5197,Italy,1994.0,53.18
5006,Italy,1995.0,52.86
4815,Italy,1996.0,53.39
4624,Italy,1997.0,53.76
4433,Italy,1998.0,53.33
4242,Italy,1999.0,53.17
4051,Italy,2000.0,53.84
3860,Italy,2001.0,51.9
3669,Italy,2002.0,52.0
3478,Italy,2003.0,51.42
3287,Italy,2004.0,50.26
3096,Italy,2005.0,50.19
2905,Italy,2006.0,49.13
2714,Italy,2007.0,49.12
2523,Italy,2008.0,49.33
2332,Italy,2009.0,49.12
2141,Italy,2010.0,49.28
1950,Italy,2011.0,47.07
1759,Italy,2012.0,47.92
1568,Italy,2013.0,45.96
1377,Italy,2014.0,45.09
1186,Italy,2015.0,45.01
995,Italy,2016.0,44.68
804,Italy,2017.0,44.34
613,Italy,2018.0,43.67
6082,Jamaica,1990.0,1.07
5891,Jamaica,1991.0,1.11
5700,Jamaica,1992.0,1.17
5509,Jamaica,1993.0,1.16
5318,Jamaica,1994.0,1.13
5127,Jamaica,1995.0,1.15
4936,Jamaica,1996.0,1.11
4745,Jamaica,1997.0,1.09
4554,Jamaica,1998.0,1.1
4363,Jamaica,1999.0,1.11
4172,Jamaica,2000.0,1.12
3981,Jamaica,2001.0,1.13
3790,Jamaica,2002.0,1.13
3599,Jamaica,2003.0,1.17
3408,Jamaica,2004.0,1.11
3217,Jamaica,2005.0,1.09
3026,Jamaica,2006.0,0.87
2835,Jamaica,2007.0,0.83
2644,Jamaica,2008.0,0.83
2453,Jamaica,2009.0,0.82
2262,Jamaica,2010.0,0.82
2071,Jamaica,2011.0,0.83
1880,Jamaica,2012.0,0.83
1689,Jamaica,2013.0,0.83
1498,Jamaica,2014.0,0.83
1307,Jamaica,2015.0,0.83
1116,Jamaica,2016.0,0.8
925,Jamaica,2017.0,0.79
734,Jamaica,2018.0,0.78
5982,Japan,1990.0,37.85
5791,Japan,1991.0,37.18
5600,Japan,1992.0,37.07
5409,Japan,1993.0,36.46
5218,Japan,1994.0,36.16
5027,Japan,1995.0,34.97
4836,Japan,1996.0,33.49
4645,Japan,1997.0,32.75
4454,Japan,1998.0,31.28
4263,Japan,1999.0,30.74
4072,Japan,2000.0,30.12
3881,Japan,2001.0,28.87
3690,Japan,2002.0,28.06
3499,Japan,2003.0,27.57
3308,Japan,2004.0,27.47
3117,Japan,2005.0,27.12
2926,Japan,2006.0,26.74
2735,Japan,2007.0,26.38
2544,Japan,2008.0,25.73
2353,Japan,2009.0,25.25
2162,Japan,2010.0,24.93
1971,Japan,2011.0,23.77
1780,Japan,2012.0,23.43
1589,Japan,2013.0,23.13
1398,Japan,2014.0,22.58
1207,Japan,2015.0,21.9
1016,Japan,2016.0,21.44
825,Japan,2017.0,21.22
634,Japan,2018.0,21.11
6031,Jordan,1990.0,8.24
5840,Jordan,1991.0,8.74
5649,Jordan,1992.0,9.26
5458,Jordan,1993.0,9.7
5267,Jordan,1994.0,10.03
5076,Jordan,1995.0,9.0
4885,Jordan,1996.0,7.93
4694,Jordan,1997.0,6.84
4503,Jordan,1998.0,5.75
4312,Jordan,1999.0,4.73
4121,Jordan,2000.0,3.63
3930,Jordan,2001.0,3.72
3739,Jordan,2002.0,3.84
3548,Jordan,2003.0,3.95
3357,Jordan,2004.0,4.05
3166,Jordan,2005.0,4.2
2975,Jordan,2006.0,4.3
2784,Jordan,2007.0,4.51
2593,Jordan,2008.0,4.75
2402,Jordan,2009.0,4.8
2211,Jordan,2010.0,4.94
2020,Jordan,2011.0,5.11
1829,Jordan,2012.0,5.26
1638,Jordan,2013.0,5.44
1447,Jordan,2014.0,5.64
1256,Jordan,2015.0,5.79
1065,Jordan,2016.0,6.05
874,Jordan,2017.0,6.16
683,Jordan,2018.0,6.3
5963,Kazakhstan,1990.0,52.97
5772,Kazakhstan,1991.0,54.14
5581,Kazakhstan,1992.0,48.82
5390,Kazakhstan,1993.0,45.61
5199,Kazakhstan,1994.0,43.71
5008,Kazakhstan,1995.0,37.69
4817,Kazakhstan,1996.0,33.61
4626,Kazakhstan,1997.0,29.97
4435,Kazakhstan,1998.0,27.33
4244,Kazakhstan,1999.0,23.85
4053,Kazakhstan,2000.0,26.66
3862,Kazakhstan,2001.0,29.17
3671,Kazakhstan,2002.0,32.26
3480,Kazakhstan,2003.0,31.79
3289,Kazakhstan,2004.0,33.84
3098,Kazakhstan,2005.0,33.63
2907,Kazakhstan,2006.0,36.15
2716,Kazakhstan,2007.0,36.08
2525,Kazakhstan,2008.0,39.19
2334,Kazakhstan,2009.0,36.56
2143,Kazakhstan,2010.0,41.49
1952,Kazakhstan,2011.0,40.78
1761,Kazakhstan,2012.0,41.64
1570,Kazakhstan,2013.0,41.0
1379,Kazakhstan,2014.0,41.45
1188,Kazakhstan,2015.0,40.44
997,Kazakhstan,2016.0,40.06
806,Kazakhstan,2017.0,43.29
615,Kazakhstan,2018.0,41.36
5964,Kenya,1990.0,21.66
5773,Kenya,1991.0,21.0
5582,Kenya,1992.0,20.96
5391,Kenya,1993.0,20.93
5200,Kenya,1994.0,21.05
5009,Kenya,1995.0,21.02
4818,Kenya,1996.0,20.29
4627,Kenya,1997.0,20.53
4436,Kenya,1998.0,21.09
4245,Kenya,1999.0,22.4
4054,Kenya,2000.0,21.28
3863,Kenya,2001.0,21.28
3672,Kenya,2002.0,22.03
3481,Kenya,2003.0,23.15
3290,Kenya,2004.0,24.35
3099,Kenya,2005.0,23.84
2908,Kenya,2006.0,23.68
2717,Kenya,2007.0,34.59
2526,Kenya,2008.0,35.28
2335,Kenya,2009.0,34.35
2144,Kenya,2010.0,34.76
1953,Kenya,2011.0,35.93
1762,Kenya,2012.0,36.19
1571,Kenya,2013.0,36.13
1380,Kenya,2014.0,37.0
1189,Kenya,2015.0,37.9
998,Kenya,2016.0,40.48
807,Kenya,2017.0,38.63
616,Kenya,2018.0,40.25
6106,Kiribati,1990.0,0.01
5915,Kiribati,1991.0,0.01
5724,Kiribati,1992.0,0.01
5533,Kiribati,1993.0,0.01
5342,Kiribati,1994.0,0.01
5151,Kiribati,1995.0,0.01
4960,Kiribati,1996.0,0.02
4769,Kiribati,1997.0,0.02
4578,Kiribati,1998.0,0.02
4387,Kiribati,1999.0,0.02
4196,Kiribati,2000.0,0.02
4005,Kiribati,2001.0,0.02
3814,Kiribati,2002.0,0.02
3623,Kiribati,2003.0,0.02
3432,Kiribati,2004.0,0.02
3241,Kiribati,2005.0,0.02
3050,Kiribati,2006.0,0.02
2859,Kiribati,2007.0,0.02
2668,Kiribati,2008.0,0.02
2477,Kiribati,2009.0,0.02
2286,Kiribati,2010.0,0.02
2095,Kiribati,2011.0,0.02
1904,Kiribati,2012.0,0.02
1713,Kiribati,2013.0,0.02
1522,Kiribati,2014.0,0.02
1331,Kiribati,2015.0,0.02
1140,Kiribati,2016.0,0.02
949,Kiribati,2017.0,0.02
758,Kiribati,2018.0,0.02
6033,Kuwait,1990.0,2.47
5842,Kuwait,1991.0,2.65
5651,Kuwait,1992.0,2.88
5460,Kuwait,1993.0,3.14
5269,Kuwait,1994.0,3.39
5078,Kuwait,1995.0,3.64
4887,Kuwait,1996.0,3.69
4696,Kuwait,1997.0,3.73
4505,Kuwait,1998.0,3.77
4314,Kuwait,1999.0,3.82
4123,Kuwait,2000.0,3.87
3932,Kuwait,2001.0,3.98
3741,Kuwait,2002.0,4.16
3550,Kuwait,2003.0,4.32
3359,Kuwait,2004.0,4.45
3168,Kuwait,2005.0,4.6
2977,Kuwait,2006.0,4.62
2786,Kuwait,2007.0,4.65
2595,Kuwait,2008.0,4.68
2404,Kuwait,2009.0,4.71
2213,Kuwait,2010.0,4.72
2022,Kuwait,2011.0,4.92
1831,Kuwait,2012.0,5.12
1640,Kuwait,2013.0,5.34
1449,Kuwait,2014.0,5.56
1258,Kuwait,2015.0,5.76
1067,Kuwait,2016.0,5.87
876,Kuwait,2017.0,5.97
685,Kuwait,2018.0,6.08
6040,Kyrgyzstan,1990.0,7.59
5849,Kyrgyzstan,1991.0,7.8
5658,Kyrgyzstan,1992.0,6.94
5467,Kyrgyzstan,1993.0,5.93
5276,Kyrgyzstan,1994.0,4.53
5085,Kyrgyzstan,1995.0,4.06
4894,Kyrgyzstan,1996.0,3.85
4703,Kyrgyzstan,1997.0,3.84
4512,Kyrgyzstan,1998.0,3.65
4321,Kyrgyzstan,1999.0,3.53
4130,Kyrgyzstan,2000.0,3.58
3939,Kyrgyzstan,2001.0,3.67
3748,Kyrgyzstan,2002.0,3.72
3557,Kyrgyzstan,2003.0,3.59
3366,Kyrgyzstan,2004.0,3.79
3175,Kyrgyzstan,2005.0,3.68
2984,Kyrgyzstan,2006.0,3.74
2793,Kyrgyzstan,2007.0,3.8
2602,Kyrgyzstan,2008.0,3.89
2411,Kyrgyzstan,2009.0,4.09
2220,Kyrgyzstan,2010.0,4.15
2029,Kyrgyzstan,2011.0,4.26
1838,Kyrgyzstan,2012.0,4.36
1647,Kyrgyzstan,2013.0,4.49
1456,Kyrgyzstan,2014.0,4.64
1265,Kyrgyzstan,2015.0,4.71
1074,Kyrgyzstan,2016.0,4.8
883,Kyrgyzstan,2017.0,4.88
692,Kyrgyzstan,2018.0,4.99
6023,Laos,1990.0,5.78
5832,Laos,1991.0,5.59
5641,Laos,1992.0,5.71
5450,Laos,1993.0,5.64
5259,Laos,1994.0,5.85
5068,Laos,1995.0,5.76
4877,Laos,1996.0,5.69
4686,Laos,1997.0,5.8
4495,Laos,1998.0,5.41
4304,Laos,1999.0,5.29
4113,Laos,2000.0,5.45
3922,Laos,2001.0,5.63
3731,Laos,2002.0,5.72
3540,Laos,2003.0,5.85
3349,Laos,2004.0,6.06
3158,Laos,2005.0,5.95
2967,Laos,2006.0,5.98
2776,Laos,2007.0,6.19
2585,Laos,2008.0,6.33
2394,Laos,2009.0,6.56
2203,Laos,2010.0,6.93
2012,Laos,2011.0,6.71
1821,Laos,2012.0,7.26
1630,Laos,2013.0,7.25
1439,Laos,2014.0,7.4
1248,Laos,2015.0,7.58
1057,Laos,2016.0,7.85
866,Laos,2017.0,7.82
675,Laos,2018.0,7.61
6070,Latvia,1990.0,4.03
5879,Latvia,1991.0,4.02
5688,Latvia,1992.0,4.55
5497,Latvia,1993.0,3.93
5306,Latvia,1994.0,2.85
5115,Latvia,1995.0,2.59
4924,Latvia,1996.0,2.55
4733,Latvia,1997.0,2.44
4542,Latvia,1998.0,2.34
4351,Latvia,1999.0,2.23
4160,Latvia,2000.0,2.11
3969,Latvia,2001.0,2.13
3778,Latvia,2002.0,2.17
3587,Latvia,2003.0,2.1
3396,Latvia,2004.0,2.04
3205,Latvia,2005.0,2.06
3014,Latvia,2006.0,2.05
2823,Latvia,2007.0,2.05
2632,Latvia,2008.0,2.07
2441,Latvia,2009.0,2.0
2250,Latvia,2010.0,1.98
2059,Latvia,2011.0,1.92
1868,Latvia,2012.0,1.97
1677,Latvia,2013.0,1.99
1486,Latvia,2014.0,2.05
1295,Latvia,2015.0,1.98
1104,Latvia,2016.0,1.99
913,Latvia,2017.0,1.96
722,Latvia,2018.0,1.94
6059,Lebanon,1990.0,1.21
5868,Lebanon,1991.0,1.26
5677,Lebanon,1992.0,1.29
5486,Lebanon,1993.0,1.33
5295,Lebanon,1994.0,1.36
5104,Lebanon,1995.0,1.49
4913,Lebanon,1996.0,1.65
4722,Lebanon,1997.0,1.78
4531,Lebanon,1998.0,1.93
4340,Lebanon,1999.0,2.07
4149,Lebanon,2000.0,2.21
3958,Lebanon,2001.0,2.25
3767,Lebanon,2002.0,2.3
3576,Lebanon,2003.0,2.35
3385,Lebanon,2004.0,2.39
3194,Lebanon,2005.0,2.44
3003,Lebanon,2006.0,2.5
2812,Lebanon,2007.0,2.54
2621,Lebanon,2008.0,2.6
2430,Lebanon,2009.0,2.65
2239,Lebanon,2010.0,2.68
2048,Lebanon,2011.0,2.79
1857,Lebanon,2012.0,2.86
1666,Lebanon,2013.0,2.92
1475,Lebanon,2014.0,2.98
1284,Lebanon,2015.0,3.03
1093,Lebanon,2016.0,3.1
902,Lebanon,2017.0,3.17
711,Lebanon,2018.0,3.25
6066,Lesotho,1990.0,1.27
5875,Lesotho,1991.0,1.28
5684,Lesotho,1992.0,1.39
5493,Lesotho,1993.0,1.37
5302,Lesotho,1994.0,1.35
5111,Lesotho,1995.0,1.32
4920,Lesotho,1996.0,1.3
4729,Lesotho,1997.0,1.29
4538,Lesotho,1998.0,1.25
4347,Lesotho,1999.0,1.59
4156,Lesotho,2000.0,1.55
3965,Lesotho,2001.0,1.54
3774,Lesotho,2002.0,1.44
3583,Lesotho,2003.0,1.47
3392,Lesotho,2004.0,1.43
3201,Lesotho,2005.0,1.53
3010,Lesotho,2006.0,1.57
2819,Lesotho,2007.0,1.69
2628,Lesotho,2008.0,1.76
2437,Lesotho,2009.0,1.86
2246,Lesotho,2010.0,1.94
2055,Lesotho,2011.0,2.04
1864,Lesotho,2012.0,2.12
1673,Lesotho,2013.0,2.13
1482,Lesotho,2014.0,2.19
1291,Lesotho,2015.0,2.25
1100,Lesotho,2016.0,2.25
909,Lesotho,2017.0,2.36
718,Lesotho,2018.0,2.32
6032,Liberia,1990.0,2.59
5841,Liberia,1991.0,2.43
5650,Liberia,1992.0,2.29
5459,Liberia,1993.0,2.13
5268,Liberia,1994.0,1.99
5077,Liberia,1995.0,1.85
4886,Liberia,1996.0,1.94
4695,Liberia,1997.0,2.07
4504,Liberia,1998.0,2.18
4313,Liberia,1999.0,2.28
4122,Liberia,2000.0,2.37
3931,Liberia,2001.0,2.44
3740,Liberia,2002.0,2.51
3549,Liberia,2003.0,2.6
3358,Liberia,2004.0,2.67
3167,Liberia,2005.0,2.74
2976,Liberia,2006.0,2.89
2785,Liberia,2007.0,3.03
2594,Liberia,2008.0,3.17
2403,Liberia,2009.0,3.43
2212,Liberia,2010.0,3.47
2021,Liberia,2011.0,3.97
1830,Liberia,2012.0,4.47
1639,Liberia,2013.0,4.96
1448,Liberia,2014.0,5.48
1257,Liberia,2015.0,6.04
1066,Liberia,2016.0,6.07
875,Liberia,2017.0,6.14
684,Liberia,2018.0,6.21
5967,Libya,1990.0,67.79
5776,Libya,1991.0,67.94
5585,Libya,1992.0,68.07
5394,Libya,1993.0,68.2
5203,Libya,1994.0,68.36
5012,Libya,1995.0,68.56
4821,Libya,1996.0,68.82
4630,Libya,1997.0,68.95
4439,Libya,1998.0,69.23
4248,Libya,1999.0,69.32
4057,Libya,2000.0,69.39
3866,Libya,2001.0,71.86
3675,Libya,2002.0,74.32
3484,Libya,2003.0,76.82
3293,Libya,2004.0,79.34
3102,Libya,2005.0,81.84
2911,Libya,2006.0,82.51
2720,Libya,2007.0,83.13
2529,Libya,2008.0,83.68
2338,Libya,2009.0,84.28
2147,Libya,2010.0,84.89
1956,Libya,2011.0,73.1
1765,Libya,2012.0,61.3
1574,Libya,2013.0,49.52
1383,Libya,2014.0,37.72
1192,Libya,2015.0,25.91
1001,Libya,2016.0,29.89
810,Libya,2017.0,33.84
619,Libya,2018.0,37.79
6107,Liechtenstein,1990.0,0.02
5916,Liechtenstein,1991.0,0.02
5725,Liechtenstein,1992.0,0.02
5534,Liechtenstein,1993.0,0.02
5343,Liechtenstein,1994.0,0.02
5152,Liechtenstein,1995.0,0.02
4961,Liechtenstein,1996.0,0.02
4770,Liechtenstein,1997.0,0.02
4579,Liechtenstein,1998.0,0.02
4388,Liechtenstein,1999.0,0.02
4197,Liechtenstein,2000.0,0.02
4006,Liechtenstein,2001.0,0.02
3815,Liechtenstein,2002.0,0.02
3624,Liechtenstein,2003.0,0.02
3433,Liechtenstein,2004.0,0.02
3242,Liechtenstein,2005.0,0.02
3051,Liechtenstein,2006.0,0.02
2860,Liechtenstein,2007.0,0.02
2669,Liechtenstein,2008.0,0.02
2478,Liechtenstein,2009.0,0.02
2287,Liechtenstein,2010.0,0.02
2096,Liechtenstein,2011.0,0.02
1905,Liechtenstein,2012.0,0.02
1714,Liechtenstein,2013.0,0.02
1523,Liechtenstein,2014.0,0.02
1332,Liechtenstein,2015.0,0.02
1141,Liechtenstein,2016.0,0.02
950,Liechtenstein,2017.0,0.02
759,Liechtenstein,2018.0,0.02
6061,Lithuania,1990.0,7.13
5870,Lithuania,1991.0,7.06
5679,Lithuania,1992.0,7.35
5488,Lithuania,1993.0,6.28
5297,Lithuania,1994.0,5.58
5106,Lithuania,1995.0,5.16
4915,Lithuania,1996.0,5.0
4724,Lithuania,1997.0,4.99
4533,Lithuania,1998.0,4.85
4342,Lithuania,1999.0,4.58
4151,Lithuania,2000.0,4.39
3960,Lithuania,2001.0,4.14
3769,Lithuania,2002.0,4.17
3578,Lithuania,2003.0,4.23
3387,Lithuania,2004.0,4.27
3196,Lithuania,2005.0,4.23
3005,Lithuania,2006.0,4.19
2814,Lithuania,2007.0,4.19
2623,Lithuania,2008.0,4.03
2432,Lithuania,2009.0,3.9
2241,Lithuania,2010.0,3.85
2050,Lithuania,2011.0,3.68
1859,Lithuania,2012.0,3.66
1668,Lithuania,2013.0,3.54
1477,Lithuania,2014.0,3.45
1286,Lithuania,2015.0,3.42
1095,Lithuania,2016.0,3.32
904,Lithuania,2017.0,3.23
713,Lithuania,2018.0,3.15
6086,Luxembourg,1990.0,0.6
5895,Luxembourg,1991.0,0.61
5704,Luxembourg,1992.0,0.6
5513,Luxembourg,1993.0,0.6
5322,Luxembourg,1994.0,0.59
5131,Luxembourg,1995.0,0.59
4940,Luxembourg,1996.0,0.59
4749,Luxembourg,1997.0,0.58
4558,Luxembourg,1998.0,0.58
4367,Luxembourg,1999.0,0.6
4176,Luxembourg,2000.0,0.57
3985,Luxembourg,2001.0,0.58
3794,Luxembourg,2002.0,0.58
3603,Luxembourg,2003.0,0.56
3412,Luxembourg,2004.0,0.56
3221,Luxembourg,2005.0,0.55
3030,Luxembourg,2006.0,0.55
2839,Luxembourg,2007.0,0.56
2648,Luxembourg,2008.0,0.56
2457,Luxembourg,2009.0,0.56
2266,Luxembourg,2010.0,0.56
2075,Luxembourg,2011.0,0.54
1884,Luxembourg,2012.0,0.53
1693,Luxembourg,2013.0,0.54
1502,Luxembourg,2014.0,0.55
1311,Luxembourg,2015.0,0.55
1120,Luxembourg,2016.0,0.55
929,Luxembourg,2017.0,0.55
738,Luxembourg,2018.0,0.54
6063,Macedonia,1990.0,2.67
5872,Macedonia,1991.0,2.62
5681,Macedonia,1992.0,2.41
5490,Macedonia,1993.0,2.43
5299,Macedonia,1994.0,2.35
5108,Macedonia,1995.0,2.39
4917,Macedonia,1996.0,2.39
4726,Macedonia,1997.0,2.36
4535,Macedonia,1998.0,2.33
4344,Macedonia,1999.0,2.23
4153,Macedonia,2000.0,2.28
3962,Macedonia,2001.0,2.24
3771,Macedonia,2002.0,2.21
3580,Macedonia,2003.0,2.33
3389,Macedonia,2004.0,2.37
3198,Macedonia,2005.0,2.32
3007,Macedonia,2006.0,2.35
2816,Macedonia,2007.0,2.35
2625,Macedonia,2008.0,2.4
2434,Macedonia,2009.0,2.34
2243,Macedonia,2010.0,2.38
2052,Macedonia,2011.0,2.43
1861,Macedonia,2012.0,2.38
1670,Macedonia,2013.0,2.39
1479,Macedonia,2014.0,2.42
1288,Macedonia,2015.0,2.46
1097,Macedonia,2016.0,2.49
906,Macedonia,2017.0,2.52
715,Macedonia,2018.0,2.52
5992,Madagascar,1990.0,17.12
5801,Madagascar,1991.0,17.13
5610,Madagascar,1992.0,17.4
5419,Madagascar,1993.0,17.76
5228,Madagascar,1994.0,17.49
5037,Madagascar,1995.0,17.64
4846,Madagascar,1996.0,17.68
4655,Madagascar,1997.0,17.7
4464,Madagascar,1998.0,18.17
4273,Madagascar,1999.0,18.03
4082,Madagascar,2000.0,17.83
3891,Madagascar,2001.0,17.03
3700,Madagascar,2002.0,16.13
3509,Madagascar,2003.0,17.2
3318,Madagascar,2004.0,16.73
3127,Madagascar,2005.0,18.79
2936,Madagascar,2006.0,18.21
2745,Madagascar,2007.0,18.83
2554,Madagascar,2008.0,18.19
2363,Madagascar,2009.0,18.49
2172,Madagascar,2010.0,18.4
1981,Madagascar,2011.0,17.89
1790,Madagascar,2012.0,18.41
1599,Madagascar,2013.0,17.09
1408,Madagascar,2014.0,17.39
1217,Madagascar,2015.0,17.28
1026,Madagascar,2016.0,17.81
835,Madagascar,2017.0,16.52
644,Madagascar,2018.0,17.47
6012,Malawi,1990.0,8.64
5821,Malawi,1991.0,7.76
5630,Malawi,1992.0,6.87
5439,Malawi,1993.0,6.0
5248,Malawi,1994.0,5.03
5057,Malawi,1995.0,5.28
4866,Malawi,1996.0,5.4
4675,Malawi,1997.0,5.46
4484,Malawi,1998.0,5.68
4293,Malawi,1999.0,5.75
4102,Malawi,2000.0,5.93
3911,Malawi,2001.0,6.19
3720,Malawi,2002.0,6.52
3529,Malawi,2003.0,6.88
3338,Malawi,2004.0,7.12
3147,Malawi,2005.0,7.48
2956,Malawi,2006.0,7.33
2765,Malawi,2007.0,7.28
2574,Malawi,2008.0,7.28
2383,Malawi,2009.0,7.16
2192,Malawi,2010.0,7.19
2001,Malawi,2011.0,7.73
1810,Malawi,2012.0,8.32
1619,Malawi,2013.0,8.86
1428,Malawi,2014.0,9.42
1237,Malawi,2015.0,10.05
1046,Malawi,2016.0,10.33
855,Malawi,2017.0,10.53
664,Malawi,2018.0,11.02
5958,Malaysia,1990.0,27.25
5767,Malaysia,1991.0,27.86
5576,Malaysia,1992.0,28.69
5385,Malaysia,1993.0,29.62
5194,Malaysia,1994.0,30.66
5003,Malaysia,1995.0,31.33
4812,Malaysia,1996.0,32.11
4621,Malaysia,1997.0,32.96
4430,Malaysia,1998.0,33.67
4239,Malaysia,1999.0,34.35
4048,Malaysia,2000.0,35.19
3857,Malaysia,2001.0,35.81
3666,Malaysia,2002.0,36.69
3475,Malaysia,2003.0,37.61
3284,Malaysia,2004.0,38.6
3093,Malaysia,2005.0,39.45
2902,Malaysia,2006.0,40.09
2711,Malaysia,2007.0,41.02
2520,Malaysia,2008.0,41.54
2329,Malaysia,2009.0,42.27
2138,Malaysia,2010.0,42.72
1947,Malaysia,2011.0,43.31
1756,Malaysia,2012.0,43.89
1565,Malaysia,2013.0,44.8
1374,Malaysia,2014.0,45.35
1183,Malaysia,2015.0,46.06
992,Malaysia,2016.0,46.25
801,Malaysia,2017.0,46.46
610,Malaysia,2018.0,46.58
6097,Maldives,1990.0,0.04
5906,Maldives,1991.0,0.05
5715,Maldives,1992.0,0.05
5524,Maldives,1993.0,0.05
5333,Maldives,1994.0,0.05
5142,Maldives,1995.0,0.05
4951,Maldives,1996.0,0.05
4760,Maldives,1997.0,0.06
4569,Maldives,1998.0,0.06
4378,Maldives,1999.0,0.06
4187,Maldives,2000.0,0.06
3996,Maldives,2001.0,0.06
3805,Maldives,2002.0,0.07
3614,Maldives,2003.0,0.07
3423,Maldives,2004.0,0.07
3232,Maldives,2005.0,0.07
3041,Maldives,2006.0,0.08
2850,Maldives,2007.0,0.08
2659,Maldives,2008.0,0.09
2468,Maldives,2009.0,0.09
2277,Maldives,2010.0,0.09
2086,Maldives,2011.0,0.1
1895,Maldives,2012.0,0.1
1704,Maldives,2013.0,0.11
1513,Maldives,2014.0,0.11
1322,Maldives,2015.0,0.12
1131,Maldives,2016.0,0.12
940,Maldives,2017.0,0.13
749,Maldives,2018.0,0.13
5979,Mali,1990.0,9.14
5788,Mali,1991.0,9.11
5597,Mali,1992.0,9.13
5406,Mali,1993.0,9.25
5215,Mali,1994.0,9.43
5024,Mali,1995.0,9.67
4833,Mali,1996.0,10.34
4642,Mali,1997.0,10.65
4451,Mali,1998.0,11.39
4260,Mali,1999.0,12.28
4069,Mali,2000.0,12.84
3878,Mali,2001.0,12.78
3687,Mali,2002.0,13.05
3496,Mali,2003.0,13.62
3305,Mali,2004.0,14.78
3114,Mali,2005.0,15.36
2923,Mali,2006.0,15.29
2732,Mali,2007.0,15.9
2541,Mali,2008.0,16.66
2350,Mali,2009.0,16.68
2159,Mali,2010.0,17.86
1968,Mali,2011.0,18.23
1777,Mali,2012.0,18.68
1586,Mali,2013.0,19.32
1395,Mali,2014.0,19.58
1204,Mali,2015.0,20.25
1013,Mali,2016.0,22.06
822,Mali,2017.0,22.53
631,Mali,2018.0,23.29
6095,Malta,1990.0,0.16
5904,Malta,1991.0,0.16
5713,Malta,1992.0,0.18
5522,Malta,1993.0,0.18
5331,Malta,1994.0,0.19
5140,Malta,1995.0,0.18
4949,Malta,1996.0,0.19
4758,Malta,1997.0,0.2
4567,Malta,1998.0,0.2
4376,Malta,1999.0,0.21
4185,Malta,2000.0,0.22
3994,Malta,2001.0,0.22
3803,Malta,2002.0,0.23
3612,Malta,2003.0,0.24
3421,Malta,2004.0,0.24
3230,Malta,2005.0,0.26
3039,Malta,2006.0,0.26
2848,Malta,2007.0,0.27
2657,Malta,2008.0,0.19
2466,Malta,2009.0,0.2
2275,Malta,2010.0,0.21
2084,Malta,2011.0,0.19
1893,Malta,2012.0,0.2
1702,Malta,2013.0,0.19
1511,Malta,2014.0,0.2
1320,Malta,2015.0,0.21
1129,Malta,2016.0,0.22
938,Malta,2017.0,0.22
747,Malta,2018.0,0.22
6027,Mauritania,1990.0,4.04
5836,Mauritania,1991.0,4.2
5645,Mauritania,1992.0,4.12
5454,Mauritania,1993.0,4.27
5263,Mauritania,1994.0,4.21
5072,Mauritania,1995.0,4.24
4881,Mauritania,1996.0,4.48
4690,Mauritania,1997.0,4.69
4499,Mauritania,1998.0,4.88
4308,Mauritania,1999.0,5.15
4117,Mauritania,2000.0,5.35
3926,Mauritania,2001.0,5.42
3735,Mauritania,2002.0,5.48
3544,Mauritania,2003.0,5.59
3353,Mauritania,2004.0,5.53
3162,Mauritania,2005.0,5.61
2971,Mauritania,2006.0,5.82
2780,Mauritania,2007.0,5.8
2589,Mauritania,2008.0,5.4
2398,Mauritania,2009.0,5.79
2207,Mauritania,2010.0,6.12
2016,Mauritania,2011.0,6.16
1825,Mauritania,2012.0,6.31
1634,Mauritania,2013.0,6.44
1443,Mauritania,2014.0,6.63
1252,Mauritania,2015.0,6.7
1061,Mauritania,2016.0,7.04
870,Mauritania,2017.0,6.86
679,Mauritania,2018.0,6.83
6071,Mauritius,1990.0,0.89
5880,Mauritius,1991.0,0.9
5689,Mauritius,1992.0,0.91
5498,Mauritius,1993.0,0.92
5307,Mauritius,1994.0,0.93
5116,Mauritius,1995.0,0.95
4925,Mauritius,1996.0,1.04
4734,Mauritius,1997.0,1.13
4543,Mauritius,1998.0,1.22
4352,Mauritius,1999.0,1.32
