Country,Year,Methane value,z-score
Serbia,2010.0,11.85,-0.657436453123043
Serbia,2011.0,11.93,-0.5834309911509198
Serbia,2012.0,12.03,-0.4909241636857662
Serbia,2013.0,12.12,-0.40766801896712773
Serbia,2014.0,12.37,-0.17640095030424285
Serbia,2015.0,12.49,-0.06539275734605719
Serbia,2016.0,12.4,-0.1486489020646956
Serbia,2017.0,12.43,-0.12089685382515002
Serbia,2018.0,12.4,-0.1486489020646956
Seychelles,1990.0,0.06,-1.410588543650972
Seychelles,1991.0,0.06,-1.410588543650972
Seychelles,1992.0,0.06,-1.410588543650972
Seychelles,1993.0,0.06,-1.410588543650972
Seychelles,1994.0,0.06,-1.410588543650972
Seychelles,1995.0,0.06,-1.410588543650972
Seychelles,1996.0,0.06,-1.410588543650972
Seychelles,1997.0,0.07,-0.5583579651951762
Seychelles,1998.0,0.07,-0.5583579651951762
Seychelles,1999.0,0.07,-0.5583579651951762
Seychelles,2000.0,0.07,-0.5583579651951762
Seychelles,2001.0,0.07,-0.5583579651951762
Seychelles,2002.0,0.08,0.29387261326061836
Seychelles,2003.0,0.08,0.29387261326061836
Seychelles,2004.0,0.08,0.29387261326061836
Seychelles,2005.0,0.08,0.29387261326061836
Seychelles,2006.0,0.08,0.29387261326061836
Seychelles,2007.0,0.08,0.29387261326061836
Seychelles,2008.0,0.08,0.29387261326061836
Seychelles,2009.0,0.08,0.29387261326061836
Seychelles,2010.0,0.09,1.1461031917164128
Seychelles,2011.0,0.09,1.1461031917164128
Seychelles,2012.0,0.09,1.1461031917164128
Seychelles,2013.0,0.09,1.1461031917164128
Seychelles,2014.0,0.09,1.1461031917164128
Seychelles,2015.0,0.09,1.1461031917164128
Seychelles,2016.0,0.09,1.1461031917164128
Seychelles,2017.0,0.09,1.1461031917164128
Seychelles,2018.0,0.09,1.1461031917164128
Sierra Leone,1990.0,2.7,-0.7075716655739693
Sierra Leone,1991.0,2.67,-0.740298265736083
Sierra Leone,1992.0,2.67,-0.740298265736083
Sierra Leone,1993.0,2.74,-0.6639361986911514
Sierra Leone,1994.0,2.7,-0.7075716655739693
Sierra Leone,1995.0,2.6,-0.8166603327810142
Sierra Leone,1996.0,2.24,-1.2093795347263752
Sierra Leone,1997.0,2.26,-1.1875618012849667
Sierra Leone,1998.0,2.22,-1.231197268167784
Sierra Leone,1999.0,2.1,-1.3621036688162378
Sierra Leone,2000.0,2.06,-1.4057391356990558
Sierra Leone,2001.0,2.44,-0.9912022003122859
Sierra Leone,2002.0,2.7,-0.7075716655739693
Sierra Leone,2003.0,3.12,-0.24939926330438153
Sierra Leone,2004.0,3.42,0.0778667383167525
Sierra Leone,2005.0,3.58,0.2524086058480242
Sierra Leone,2006.0,4.29,1.0269381430180418
Sierra Leone,2007.0,3.77,0.4596770735414092
Sierra Leone,2008.0,3.48,0.14331993864097942
Sierra Leone,2009.0,3.68,0.36149727305506907
Sierra Leone,2010.0,3.61,0.2851352060101374
Sierra Leone,2011.0,3.89,0.590583474189863
Sierra Leone,2012.0,4.48,1.2342066107114273
Sierra Leone,2013.0,4.36,1.1033002100629734
Sierra Leone,2014.0,4.59,1.354204144639176
Sierra Leone,2015.0,4.59,1.354204144639176
Sierra Leone,2016.0,4.8,1.5832903457739698
Sierra Leone,2017.0,4.74,1.5178371454497435
Sierra Leone,2018.0,4.61,1.3760218780805853
Singapore,1990.0,1.26,-1.2012178671451121
Singapore,1991.0,1.26,-1.2012178671451121
Singapore,1992.0,1.32,-1.1394531186571542
Singapore,1993.0,1.38,-1.0776883701691964
Singapore,1994.0,1.44,-1.0159236216812384
Singapore,1995.0,1.5,-0.9541588731932805
Singapore,1996.0,1.54,-0.9129823742013086
Singapore,1997.0,1.59,-0.8615117504613435
Singapore,1998.0,1.63,-0.8203352514693718
Singapore,1999.0,1.67,-0.7791587524773999
Singapore,2000.0,1.71,-0.7379822534854279
Singapore,2001.0,1.82,-0.624746881257505
Singapore,2002.0,1.93,-0.5115115090295822
Singapore,2003.0,2.04,-0.3982761368016593
Singapore,2004.0,2.15,-0.2850407645737366
Singapore,2005.0,2.26,-0.17180539234581388
Singapore,2006.0,2.44,0.013488853118060007
Singapore,2007.0,2.61,0.18848897383394067
Singapore,2008.0,2.79,0.37378321929781455
Singapore,2009.0,2.96,0.5487833400136952
Singapore,2010.0,3.14,0.7340775854775692
Singapore,2011.0,3.28,0.8781953319494706
Singapore,2012.0,3.42,1.0223130784213725
Singapore,2013.0,3.56,1.1664308248932744
Singapore,2014.0,3.7,1.3105485713651763
Singapore,2015.0,3.84,1.4546663178370778
Singapore,2016.0,3.94,1.5576075653170078
Singapore,2017.0,4.05,1.6708429375449305
Singapore,2018.0,4.15,1.7737841850248608
Slovakia,1990.0,7.85,2.3757900731548887
Slovakia,1991.0,7.69,2.22255590663503
Slovakia,1992.0,7.27,1.8203162195203981
Slovakia,1993.0,6.74,1.3127280429233645
Slovakia,1994.0,6.31,0.9009112204012417
Slovakia,1995.0,6.15,0.7476770538813831
Slovakia,1996.0,6.23,0.8242941371413128
Slovakia,1997.0,6.04,0.6423285643989793
Slovakia,1998.0,5.92,0.5274029395090847
Slovakia,1999.0,5.7,0.31670596054427824
Slovakia,2000.0,5.4,0.029391898319542045
Slovakia,2001.0,5.28,-0.08553372657035262
Slovakia,2002.0,5.2,-0.16215080983028238
Slovakia,2003.0,5.13,-0.22919075768272115
Slovakia,2004.0,5.14,-0.21961362227523012
Slovakia,2005.0,5.03,-0.32496211175763295
Slovakia,2006.0,4.83,-0.5165048199074573
Slovakia,2007.0,4.7,-0.641007580204843
Slovakia,2008.0,4.78,-0.5643904969449133
Slovakia,2009.0,4.54,-0.7942417467247026
Slovakia,2010.0,4.64,-0.6984703926497908
Slovakia,2011.0,4.77,-0.5739676323524051
Slovakia,2012.0,4.29,-1.033670131911983
Slovakia,2013.0,4.45,-0.8804359653921233
Slovakia,2014.0,4.21,-1.1102872151719128
Slovakia,2015.0,4.32,-1.004938725689509
Slovakia,2016.0,4.38,-0.9474759132445622
Slovakia,2017.0,4.36,-0.9666301840595442
Slovakia,2018.0,4.36,-0.9666301840595442
Slovenia,1990.0,2.86,2.0848791325971896
Slovenia,1991.0,2.79,1.7994910921944731
Slovenia,1992.0,2.54,0.7802480907561973
Slovenia,1993.0,2.54,0.7802480907561973
Slovenia,1994.0,2.5,0.617169210526073
Slovenia,1995.0,2.52,0.6987086506411352
Slovenia,1996.0,2.54,0.7802480907561973
Slovenia,1997.0,2.52,0.6987086506411352
Slovenia,1998.0,2.5,0.617169210526073
Slovenia,1999.0,2.39,0.1687022898932322
Slovenia,2000.0,2.42,0.29101145006582446
Slovenia,2001.0,2.47,0.49486005035348074
Slovenia,2002.0,2.48,0.5356297704110109
Slovenia,2003.0,2.52,0.6987086506411352
Slovenia,2004.0,2.46,0.45409033029594875
Slovenia,2005.0,2.42,0.29101145006582446
Slovenia,2006.0,2.38,0.12793256983570023
Slovenia,2007.0,2.34,-0.03514631039442405
Slovenia,2008.0,2.31,-0.15745547056701634
Slovenia,2009.0,2.2,-0.6059223911998571
Slovenia,2010.0,2.2,-0.6059223911998571
Slovenia,2011.0,2.18,-0.6874618313149193
Slovenia,2012.0,2.11,-0.9728498717176377
Slovenia,2013.0,2.05,-1.217468192062824
Slovenia,2014.0,1.92,-1.747474552810727
Slovenia,2015.0,1.96,-1.5843956725806028
Slovenia,2016.0,2.01,-1.3805470722929483
Slovenia,2017.0,2.0,-1.4213167923504786
Slovenia,2018.0,1.98,-1.5028562324655406
Solomon Islands,1990.0,0.22,-1.597138329217453
Solomon Islands,1991.0,0.23,-1.426226847493076
Solomon Islands,1992.0,0.24,-1.2553153657686995
Solomon Islands,1993.0,0.24,-1.2553153657686995
Solomon Islands,1994.0,0.25,-1.0844038840443224
Solomon Islands,1995.0,0.25,-1.0844038840443224
Solomon Islands,1996.0,0.26,-0.9134924023199453
Solomon Islands,1997.0,0.26,-0.9134924023199453
Solomon Islands,1998.0,0.27,-0.7425809205955684
Solomon Islands,1999.0,0.28,-0.5716694388711913
Solomon Islands,2000.0,0.28,-0.5716694388711913
Solomon Islands,2001.0,0.29,-0.40075795714681517
Solomon Islands,2002.0,0.29,-0.40075795714681517
Solomon Islands,2003.0,0.3,-0.22984647542243816
Solomon Islands,2004.0,0.31,-0.058934993698061114
Solomon Islands,2005.0,0.32,0.11197648802631592
Solomon Islands,2006.0,0.33,0.28288796975069297
Solomon Islands,2007.0,0.33,0.28288796975069297
Solomon Islands,2008.0,0.34,0.45379945147507
Solomon Islands,2009.0,0.35,0.6247109331994462
Solomon Islands,2010.0,0.35,0.6247109331994462
Solomon Islands,2011.0,0.36,0.7956224149238231
Solomon Islands,2012.0,0.37,0.9665338966482002
Solomon Islands,2013.0,0.38,1.1374453783725773
Solomon Islands,2014.0,0.38,1.1374453783725773
Solomon Islands,2015.0,0.39,1.3083568600969542
Solomon Islands,2016.0,0.4,1.4792683418213313
Solomon Islands,2017.0,0.41,1.6501798235457075
Solomon Islands,2018.0,0.41,1.6501798235457075
Somalia,1990.0,17.57,-0.6575916009428432
Somalia,1991.0,15.69,-2.0668641671143773
Somalia,1992.0,14.42,-3.018872762347275
Somalia,1993.0,15.7,-2.0593680364432525
Somalia,1994.0,16.92,-1.1448400945659787
Somalia,1995.0,17.37,-0.8075142143653462
Somalia,1996.0,17.77,-0.5076689875203401
Somalia,1997.0,18.13,-0.2378082833598341
Somalia,1998.0,18.22,-0.1703431073197076
Somalia,1999.0,18.45,0.002067898116171868
Somalia,2000.0,18.65,0.15199051153867493
Somalia,2001.0,19.04,0.4443396077125573
Somalia,2002.0,19.31,0.6467351358329368
Somalia,2003.0,19.48,0.7741693572420661
Somalia,2004.0,19.71,0.9465803626779457
Somalia,2005.0,20.02,1.1789604134828253
Somalia,2006.0,19.22,0.5792699597928104
Somalia,2007.0,18.56,0.08452533549854842
Somalia,2008.0,18.61,0.12200598885417484
Somalia,2009.0,18.66,0.15948664220980127
Somalia,2010.0,18.81,0.2719286022766779
Somalia,2011.0,18.96,0.3843705623435572
Somalia,2012.0,19.19,0.5567815677794367
Somalia,2013.0,19.28,0.6242467438195631
Somalia,2014.0,19.42,0.729192573215316
Somalia,2015.0,19.49,0.7816654879131899
Somalia,2016.0,19.49,0.7816654879131899
Somalia,2017.0,19.4,0.7142003118730633
Somalia,2018.0,19.43,0.7366887038864398
South Africa,1990.0,44.49,0.7544770763989752
South Africa,1991.0,45.21,0.9716765987374638
South Africa,1992.0,45.53,1.0682097197767924
South Africa,1993.0,45.49,1.0561430796468765
South Africa,1994.0,45.6,1.0893263400041455
South Africa,1995.0,43.86,0.5644274943527965
South Africa,1996.0,42.65,0.19941163042283552
South Africa,1997.0,41.1,-0.2681706746114108
South Africa,1998.0,39.71,-0.687486419125994
South Africa,1999.0,37.72,-1.2878017655893184
South Africa,2000.0,35.76,-1.8790671319552055
South Africa,2001.0,34.04,-2.3979326575415953
South Africa,2002.0,37.23,-1.4356181071807907
South Africa,2003.0,37.52,-1.3481349662388975
South Africa,2004.0,38.06,-1.1852353244850309
South Africa,2005.0,39.72,-0.6844697590935156
South Africa,2006.0,39.67,-0.6995530592559098
South Africa,2007.0,40.9,-0.32850387526099195
South Africa,2008.0,41.76,-0.06907111246779692
South Africa,2009.0,42.49,0.1511450699031723
South Africa,2010.0,43.36,0.4135944927288458
South Africa,2011.0,43.58,0.47996101344338377
South Africa,2012.0,44.22,0.6730272555220408
South Africa,2013.0,44.26,0.6850938956519567
South Africa,2014.0,44.6,0.7876603367562441
South Africa,2015.0,44.56,0.7755936966263284
South Africa,2016.0,44.46,0.7454270963015378
South Africa,2017.0,44.99,0.9053100780229258
South Africa,2018.0,45.14,0.9505599785101106
South Korea,1990.0,29.17,2.399121941390581
South Korea,1991.0,28.9,2.1144125627745085
South Korea,1992.0,28.26,1.439545887536422
South Korea,1993.0,27.8,0.9544854647090439
South Korea,1994.0,27.66,0.8068583795007112
South Korea,1995.0,27.43,0.5643281680870221
South Korea,1996.0,28.01,1.1759260925215431
South Korea,1997.0,28.32,1.5028146383399916
South Korea,1998.0,26.62,-0.28979996776118405
South Korea,1999.0,26.46,-0.4585166365707067
South Korea,2000.0,26.43,-0.49015101197249333
South Korea,2001.0,26.94,0.047633369857861214
South Korea,2002.0,27.07,0.18471566326559719
South Korea,2003.0,27.14,0.2585292058697636
South Korea,2004.0,26.3,-0.6272333053802293
South Korea,2005.0,26.42,-0.5006958037730864
South Korea,2006.0,26.46,-0.4585166365707067
South Korea,2007.0,26.18,-0.7537708069873722
South Korea,2008.0,26.17,-0.7643155987879653
South Korea,2009.0,26.23,-0.7010468479843956
South Korea,2010.0,26.78,-0.12108329895166141
South Korea,2011.0,26.63,-0.27925517596059096
South Korea,2012.0,26.86,-0.036724964546901974
South Korea,2013.0,26.68,-0.22653121695761447
South Korea,2014.0,26.17,-0.7643155987879653
South Korea,2015.0,25.96,-0.9857562266004644
South Korea,2016.0,25.77,-1.1861072708117737
South Korea,2017.0,25.6,-1.3653687314218894
South Korea,2018.0,25.53,-1.4391822740260558
South Sudan,1990.0,14.98,-1.7259769368251718
South Sudan,1991.0,15.45,-1.6806501306963362
South Sudan,1992.0,16.84,-1.54659851257063
South Sudan,1993.0,18.05,-1.4299060967921378
South Sudan,1994.0,19.08,-1.3305728833608594
South Sudan,1995.0,19.53,-1.2871748774928247
South Sudan,1996.0,21.96,-1.0528256458054395
South Sudan,1997.0,24.4,-0.8175120139876535
South Sudan,1998.0,27.25,-0.542657976823436
South Sudan,1999.0,29.67,-0.3092731452664512
South Sudan,2000.0,32.62,-0.024775106798226643
South Sudan,2001.0,32.8,-0.007415904451012941
South Sudan,2002.0,35.37,0.2404349290619831
South Sudan,2003.0,37.57,0.4526029577501512
South Sudan,2004.0,39.56,0.6445185836999032
South Sudan,2005.0,41.91,0.8711526143440819
South Sudan,2006.0,42.43,0.9213014211249219
South Sudan,2007.0,44.74,1.1440778512474983
South Sudan,2008.0,45.97,1.2626990672867917
South Sudan,2009.0,47.62,1.4218250888029176
South Sudan,2010.0,48.07,1.4652230946709521
South Sudan,2011.0,44.6,1.1305762494218876
South Sudan,2012.0,43.23,0.9984534315569826
South Sudan,2013.0,39.38,0.6271593813526894
South Sudan,2014.0,36.38,0.33783934223246065
South Sudan,2015.0,33.2,0.031160100765018118
South Sudan,2016.0,33.82,0.09095290884986516
South Sudan,2017.0,32.78,-0.009344704711814082
South Sudan,2018.0,34.17,0.12470691341389199
Spain,1990.0,34.23,-1.8632102802184694
Spain,1991.0,34.34,-1.8145238385908706
Spain,1992.0,34.83,-1.5976478713406728
Spain,1993.0,34.43,-1.7746894772592028
Spain,1994.0,34.85,-1.5887957910447448
Spain,1995.0,35.28,-1.3984760646823244
Spain,1996.0,36.12,-1.0266886922534115
Spain,1997.0,37.83,-0.26983582695169256
Spain,1998.0,38.32,-0.0529598597014916
Spain,1999.0,38.98,0.23915879006408253
Spain,2000.0,39.69,0.5534076405694749
Spain,2001.0,40.43,0.8809346115187575
Spain,2002.0,40.83,1.0579762174372875
Spain,2003.0,40.98,1.124366819656736
Spain,2004.0,40.74,1.0181418561056197
Spain,2005.0,40.54,0.9296210531463532
Spain,2006.0,40.1,0.7348752866359705
Spain,2007.0,40.87,1.0756803780291402
Spain,2008.0,39.35,0.4029222755387254
Spain,2009.0,40.93,1.1022366189169208
Spain,2010.0,39.45,0.44718267701835873
Spain,2011.0,39.22,0.3453837536152018
Spain,2012.0,38.66,0.09752550532925786
Spain,2013.0,38.08,-0.15918482325261088
Spain,2014.0,37.66,-0.34507850946706886
Spain,2015.0,39.21,0.3409577134672394
Spain,2016.0,39.26,0.3630879142070545
Spain,2017.0,39.6,0.513573279237807
Spain,2018.0,39.94,0.6640586442685565
Sri Lanka,1990.0,18.4,1.6065204982487167
Sri Lanka,1991.0,18.23,1.5664266131805478
Sri Lanka,1992.0,18.71,1.6796328769024378
Sri Lanka,1993.0,19.17,1.7881222129692491
Sri Lanka,1994.0,19.28,1.8140653150721822
Sri Lanka,1995.0,19.47,1.8588761277954298
Sri Lanka,1996.0,16.7,1.2055816475670234
Sri Lanka,1997.0,14.59,0.7079457799562155
Sri Lanka,1998.0,11.72,0.031066661452415475
Sri Lanka,1999.0,9.94,-0.3887398998495933
Sri Lanka,2000.0,7.69,-0.9193942610459522
Sri Lanka,2001.0,7.61,-0.9382619716662672
Sri Lanka,2002.0,7.83,-0.886375767460401
Sri Lanka,2003.0,8.22,-0.7943956781863654
Sri Lanka,2004.0,7.88,-0.8745834483227042
Sri Lanka,2005.0,8.56,-0.7142079080500267
Sri Lanka,2006.0,8.61,-0.70241558891233
Sri Lanka,2007.0,8.46,-0.7377925463254204
Sri Lanka,2008.0,9.16,-0.5727000783976643
Sri Lanka,2009.0,8.98,-0.6151524272933729
Sri Lanka,2010.0,9.45,-0.5043046273990227
Sri Lanka,2011.0,9.64,-0.45949381467577427
Sri Lanka,2012.0,9.76,-0.431192248745302
Sri Lanka,2013.0,10.09,-0.3533629424365026
Sri Lanka,2014.0,9.22,-0.5585492954324279
Sri Lanka,2015.0,9.65,-0.4571353508482349
Sri Lanka,2016.0,9.9,-0.3981737551597506
Sri Lanka,2017.0,9.11,-0.5844923975353613
Sri Lanka,2018.0,10.03,-0.367513725401739
Sudan,1990.0,29.27,-1.9869761529351004
Sudan,1991.0,30.2,-1.8828879957510052
Sudan,1992.0,32.78,-1.5941273016273856
Sudan,1993.0,35.04,-1.341181887395068
Sudan,1994.0,36.97,-1.1251709805506551
Sudan,1995.0,37.85,-1.0266789608495752
Sudan,1996.0,39.05,-0.8923716612571946
Sudan,1997.0,40.26,-0.7569451341682102
Sudan,1998.0,42.22,-0.5375765448339876
Sudan,1999.0,43.39,-0.40662692773141584
Sudan,2000.0,45.53,-0.1671122434583361
Sudan,2001.0,43.53,-0.39095774277897133
Sudan,2002.0,45.89,-0.12682005358062184
Sudan,2003.0,47.55,0.058971710855505004
Sudan,2004.0,48.84,0.20335205791731542
Sudan,2005.0,50.78,0.42048219225833133
Sudan,2006.0,49.82,0.3130363525844263
Sudan,2007.0,52.06,0.563743311823538
Sudan,2008.0,52.37,0.5984393642182358
Sudan,2009.0,53.46,0.7204351613479825
Sudan,2010.0,52.35,0.59620090922503
Sudan,2011.0,52.45,0.6073931841910619
Sudan,2012.0,55.92,0.9957651255123638
Sudan,2013.0,56.42,1.0517265003425227
Sudan,2014.0,56.72,1.0853033252406177
Sudan,2015.0,57.64,1.18827225492811
Sudan,2016.0,58.05,1.23416058228884
Sudan,2017.0,58.41,1.2744527721665542
Sudan,2018.0,58.85,1.3236987820170945
Suriname,1990.0,0.78,-1.713715780524761
Suriname,1991.0,0.86,-1.2978349634936475
Suriname,1992.0,0.96,-0.7779839422047556
Suriname,1993.0,0.92,-0.985924350720312
Suriname,1994.0,0.96,-0.7779839422047556
Suriname,1995.0,1.0,-0.5700435336891987
Suriname,1996.0,1.02,-0.46607332943142016
Suriname,1997.0,0.99,-0.6220286358180879
Suriname,1998.0,1.01,-0.5180584315603094
Suriname,1999.0,1.04,-0.3621031251736417
Suriname,2000.0,1.01,-0.5180584315603094
Suriname,2001.0,1.05,-0.31011802304475244
Suriname,2002.0,0.92,-0.985924350720312
Suriname,2003.0,1.0,-0.5700435336891987
Suriname,2004.0,1.0,-0.5700435336891987
Suriname,2005.0,0.94,-0.8819541464625341
Suriname,2006.0,1.01,-0.5180584315603094
Suriname,2007.0,1.04,-0.3621031251736417
Suriname,2008.0,1.12,0.05377769185747227
Suriname,2009.0,1.27,0.8335542237908098
Suriname,2010.0,1.31,1.0414946323063667
Suriname,2011.0,1.35,1.2494350408219237
Suriname,2012.0,1.33,1.145464836564145
Suriname,2013.0,1.35,1.2494350408219237
Suriname,2014.0,1.4,1.5093605514663688
Suriname,2015.0,1.38,1.4053903472085902
Suriname,2016.0,1.4,1.5093605514663688
Suriname,2017.0,1.39,1.4573754493374795
Suriname,2018.0,1.37,1.3534052450797023
Sweden,1990.0,8.45,1.2791102157274947
Sweden,1991.0,8.42,1.2571739672023046
Sweden,1992.0,8.54,1.3449189613030665
Sweden,1993.0,8.47,1.293734381410956
Sweden,1994.0,8.35,1.205989387310193
Sweden,1995.0,8.2,1.0963081446842395
Sweden,1996.0,8.18,1.0816839790007793
Sweden,1997.0,8.1,1.0231873162669376
Sweden,1998.0,7.9,0.8769456594323339
Sweden,1999.0,7.66,0.7014556712308087
Sweden,2000.0,7.44,0.5405898487127442
Sweden,2001.0,7.31,0.4455327717702509
Sweden,2002.0,7.08,0.27735486641045637
Sweden,2003.0,6.87,0.12380112673412196
Sweden,2004.0,6.88,0.131113209575852
Sweden,2005.0,6.65,-0.037064695783942524
Sweden,2006.0,6.48,-0.16137010409335606
Sweden,2007.0,6.2,-0.3661084236618022
Sweden,2008.0,5.9,-0.5854709089137083
Sweden,2009.0,5.74,-0.7024642343813918
Sweden,2010.0,5.62,-0.7902092284821545
Sweden,2011.0,5.46,-0.907202553949838
Sweden,2012.0,5.29,-1.0315079622592516
Sweden,2013.0,5.18,-1.111940873518284
Sweden,2014.0,5.04,-1.2143100333025068
Sweden,2015.0,4.84,-1.360551690137111
Sweden,2016.0,4.77,-1.4117362700292229
Sweden,2017.0,4.72,-1.4482966842378737
Sweden,2018.0,4.58,-1.5506658440220966
Switzerland,1990.0,6.45,2.0668886709876673
Switzerland,1991.0,6.34,1.8373942449364777
Switzerland,1992.0,6.25,1.6496260781673233
Switzerland,1993.0,6.11,1.3575422631930836
Switzerland,1994.0,6.06,1.2532266149879963
Switzerland,1995.0,6.0,1.1280478371418938
Switzerland,1996.0,5.96,1.0445953185778252
Switzerland,1997.0,5.76,0.6273327257574812
Switzerland,1998.0,5.68,0.4604276886293437
Switzerland,1999.0,5.55,0.18920700329612058
Switzerland,2000.0,5.48,0.0431650958090016
Switzerland,2001.0,5.53,0.14748074401408712
Switzerland,2002.0,5.48,0.0431650958090016
Switzerland,2003.0,5.36,-0.20719245988320475
Switzerland,2004.0,5.29,-0.3532343673703256
Switzerland,2005.0,5.3,-0.3323712377293088
Switzerland,2006.0,5.3,-0.3323712377293088
Switzerland,2007.0,5.25,-0.43668688593439436
Switzerland,2008.0,5.29,-0.3532343673703256
Switzerland,2009.0,5.19,-0.5618656637804966
Switzerland,2010.0,5.18,-0.5827287934215152
Switzerland,2011.0,5.11,-0.7287707009086342
Switzerland,2012.0,5.06,-0.8330863491137215
Switzerland,2013.0,5.0,-0.9582651269598238
Switzerland,2014.0,4.96,-1.0417176455238926
Switzerland,2015.0,4.9,-1.1668964233699948
Switzerland,2016.0,4.86,-1.2503489419340637
Switzerland,2017.0,4.83,-1.3129383308571156
Switzerland,2018.0,4.79,-1.3963908494211845
Syria,1990.0,25.06,-0.3514709831459536
Syria,1991.0,26.97,-0.0907507774883352
Syria,1992.0,28.74,0.15085904660275612
Syria,1993.0,29.95,0.3160273444277396
Syria,1994.0,31.96,0.5903978226328775
Syria,1995.0,33.98,0.8661333280927666
Syria,1996.0,34.03,0.8729584643665268
Syria,1997.0,34.07,0.8784185733855344
Syria,1998.0,34.26,0.9043540912258208
Syria,1999.0,34.01,0.8702284098570225
Syria,2000.0,33.84,0.8470229465262404
Syria,2001.0,32.82,0.7077901665415433
Syria,2002.0,32.29,0.6354437220396909
Syria,2003.0,31.89,0.5808426318496139
Syria,2004.0,31.6,0.5412568414618082
Syria,2005.0,31.24,0.49211586029073834
Syria,2006.0,31.47,0.5235114871500327
Syria,2007.0,31.66,0.5494470049903195
Syria,2008.0,31.07,0.4689103969599558
Syria,2009.0,30.86,0.4402448246101652
Syria,2010.0,30.44,0.3829136799105844
Syria,2011.0,27.34,-0.040244769062513695
Syria,2012.0,23.76,-0.5289245262637039
Syria,2013.0,20.16,-1.0203343379743985
Syria,2014.0,16.53,-1.5158392314493485
Syria,2015.0,12.92,-2.008614070414795
Syria,2016.0,12.9,-2.0113441249242987
Syria,2017.0,12.82,-2.022264342962314
Syria,2018.0,12.77,-2.029089479236074
Tajikistan,1990.0,4.96,1.0382893969384797
Tajikistan,1991.0,4.88,0.948974179997535
Tajikistan,1992.0,4.37,0.379589671999014
Tajikistan,1993.0,4.1,0.07815081482332577
Tajikistan,1994.0,3.65,-0.4242472804694868
Tajikistan,1995.0,3.41,-0.6921929312923201
Tajikistan,1996.0,3.16,-0.9713029842327716
Tajikistan,1997.0,3.13,-1.0047961905856262
Tajikistan,1998.0,2.96,-1.1945910265851332
Tajikistan,1999.0,2.85,-1.3173994498789316
Tajikistan,2000.0,2.87,-1.2950706456436956
Tajikistan,2001.0,2.95,-1.205755428702751
Tajikistan,2002.0,2.98,-1.172262222349897
Tajikistan,2003.0,3.14,-0.9936317884680078
Tajikistan,2004.0,3.23,-0.8931521694094454
Tajikistan,2005.0,3.43,-0.6698641270570839
Tajikistan,2006.0,3.57,-0.5135624974104314
Tajikistan,2007.0,3.66,-0.41308287835186847
Tajikistan,2008.0,4.09,0.06698641270570795
Tajikistan,2009.0,4.31,0.31260325929330507
Tajikistan,2010.0,4.34,0.34609646564615953
Tajikistan,2011.0,4.5,0.5247268995280487
Tajikistan,2012.0,4.74,0.7926725503508825
Tajikistan,2013.0,4.92,0.9936317884680073
Tajikistan,2014.0,5.02,1.1052758096441875
Tajikistan,2015.0,5.24,1.3508926562317856
Tajikistan,2016.0,5.4,1.529523090113675
Tajikistan,2017.0,5.49,1.6300027091722373
Tajikistan,2018.0,5.52,1.6634959155250908
Tanzania,1990.0,25.7,-1.0256391181682953
Tanzania,1991.0,25.77,-1.0202288138524114
Tanzania,1992.0,25.66,-1.0287307206345149
Tanzania,1993.0,25.95,-1.006316602754424
Tanzania,1994.0,26.01,-1.0016791990550946
Tanzania,1995.0,28.12,-0.83859716896202
Tanzania,1996.0,26.92,-0.9313452429486028
Tanzania,1997.0,26.77,-0.9429387521969258
Tanzania,1998.0,29.05,-0.7667174116224184
Tanzania,1999.0,29.72,-0.714933070313243
Tanzania,2000.0,28.51,-0.8084540449163805
Tanzania,2001.0,29.75,-0.7126143684635784
Tanzania,2002.0,32.64,-0.4892460902792247
Tanzania,2003.0,35.57,-0.26278620962865173
Tanzania,2004.0,35.5,-0.26819651394453575
Tanzania,2005.0,37.58,-0.10743318570112569
Tanzania,2006.0,36.91,-0.15921752701030123
Tanzania,2007.0,38.62,-0.027051521579420645
Tanzania,2008.0,40.93,0.15148852084475145
Tanzania,2009.0,41.72,0.21254766955258506
Tanzania,2010.0,44.27,0.4096373267740739
Tanzania,2011.0,47.87,0.6878815487338219
Tanzania,2012.0,50.61,0.8996563176698528
Tanzania,2013.0,54.4,1.1925856513441435
Tanzania,2014.0,57.5,1.4321848424761492
Tanzania,2015.0,61.42,1.735161884165653
Tanzania,2016.0,62.49,1.8178622501370227
Tanzania,2017.0,61.52,1.7428908903312017
Tanzania,2018.0,62.65,1.8302286600019002
Thailand,1990.0,56.91,-1.718454066970646
Thailand,1991.0,59.24,-1.4999569153134065
Thailand,1992.0,60.42,-1.3893017054612427
Thailand,1993.0,60.54,-1.3780486332728872
Thailand,1994.0,60.95,-1.3396006366293383
Thailand,1995.0,62.1,-1.2317586948242634
Thailand,1996.0,63.73,-1.0789044642657664
Thailand,1997.0,67.5,-0.7253704463482592
Thailand,1998.0,66.8,-0.7910133674470008
Thailand,1999.0,70.01,-0.4899936864084863
Thailand,2000.0,71.67,-0.3343261878029001
Thailand,2001.0,73.28,-0.1833474692757951
Thailand,2002.0,72.61,-0.24617712232744765
Thailand,2003.0,75.97,0.06890889894651062
Thailand,2004.0,76.63,0.13080079598246638
Thailand,2005.0,78.82,0.33616936341995685
Thailand,2006.0,79.8,0.4280694529581951
Thailand,2007.0,83.44,0.76941264267165
Thailand,2008.0,84.29,0.8491219040058366
