Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
Saudi Arabia,2013,1.6943231926003088,0.5729262699564159,1.216,-0.4468978390247531,23.885942,45.079162
Saudi Arabia,2014,1.9183100813615237,0.6899677901861125,1.276,0.9043523199162324,23.885942,45.079162
Saudi Arabia,2015,2.066413768299438,0.8271454859391982,1.943,2.086696208989595,23.885942,45.079162
Saudi Arabia,2016,2.0426401865891703,0.9278263635561412,1.602,-0.7002572438261878,23.885942,45.079162
Saudi Arabia,2017,1.94562546176188,1.028507241173084,1.838,-0.9536166486276229,23.885942,45.079162
Saudi Arabia,2018,1.802684607799683,1.129188118790028,1.84,0.6509929151147978,23.885942,45.079162
Senegal,1990,-0.5415326740696423,-1.6963201916138493,1.189,0.3976335103133629,14.497401,-14.452362
Senegal,1991,-0.5415326740696423,-1.543070080844997,0.808,1.3266179945852905,14.497401,-14.452362
Senegal,1992,-0.4543881071960025,-1.3983338651188588,0.876,0.4820866452471745,14.497401,-14.452362
Senegal,1993,-0.4761742489144124,-1.236569859307292,1.089,0.2287272404457398,14.497401,-14.452362
Senegal,1994,-0.4398640127170625,-1.0833197485384398,0.603,0.8198991849824211,14.497401,-14.452362
Senegal,1995,-0.3853986584210375,-0.9896669030685854,0.961,-0.9536166486276229,14.497401,-14.452362
Senegal,1996,-0.3236712568855426,-0.7172222617017364,1.201,0.9043523199162324,14.497401,-14.452362
Senegal,1997,-0.2220025955329627,-0.725736156744451,1.286,1.917789939121972,14.497401,-14.452362
Senegal,1998,-0.0803926743632979,-0.7938473170861633,1.485,-1.4603354582304924,14.497401,-14.452362
Senegal,1999,0.0503241759471618,-0.4022081451213183,0.509,-1.544788593164304,14.497401,-14.452362
Senegal,2000,0.0866344121445117,-0.0105689731564725,0.893,-0.7002572438261878,14.497401,-14.452362
Senegal,2001,0.2318753569339116,-0.2149024541816092,1.12,0.4820866452471745,14.497401,-14.452362
Senegal,2002,0.2754476126682181,-0.495860990591172,1.443,0.9888054548500442,14.497401,-14.452362
Senegal,2003,0.24276834468558,-0.6916805765735949,1.119,0.2287272404457398,14.497401,-14.452362
Senegal,2004,0.5695605050898722,-0.1808468740107539,1.111,0.4820866452471745,14.497401,-14.452362
Senegal,2005,0.6712292426243593,0.0490282921425258,1.336,-0.7847103787599995,14.497401,-14.452362
Senegal,2006,0.6349190410551484,0.2874173533385179,1.332,0.6509929151147978,14.497401,-14.452362
Senegal,2007,0.8636733975115227,0.1001116623988088,1.181,-1.4603354582304924,14.497401,-14.452362
Senegal,2008,0.9508180544183248,0.4321535690646562,1.255,-0.7847103787599995,14.497401,-14.452362
Senegal,2009,1.0343316045978588,0.4832369393209407,0.701,1.2421648596514792,14.497401,-14.452362
Senegal,2010,1.1650485033877127,0.7812232658159313,1.461,-1.544788593164304,14.497401,-14.452362
Senegal,2011,1.3611237650021475,0.9600150617129248,1.187,-1.0380697835614343,14.497401,-14.452362
Senegal,2012,1.317551349978397,0.8237927410295004,0.832,-0.4468978390247531,14.497401,-14.452362
Senegal,2013,1.5208888250473716,1.1217790675244923,1.177,-0.4468978390247531,14.497401,-14.452362
Senegal,2014,1.7242259538349485,1.0962373823963494,1.135,0.9043523199162324,14.497401,-14.452362
Senegal,2015,1.9856597514146592,1.189890227866205,1.25,2.086696208989595,14.497401,-14.452362
Senegal,2016,2.290665790877415,1.5474738196601934,1.628,-0.7002572438261878,14.497401,-14.452362
Senegal,2017,2.170842039128677,1.6666683502581887,1.818,-0.9536166486276229,14.497401,-14.452362
Senegal,2018,2.3088209782323825,1.6411266651300471,1.045,0.6509929151147978,14.497401,-14.452362
El Salvador,1990,-0.6004794885231378,-1.8480145014294225,0.484,0.3976335103133629,13.794185,-88.89653
El Salvador,1991,-0.3094280978051804,-1.4956435355262636,0.568,1.3266179945852905,13.794185,-88.89653
El Salvador,1992,-0.1913202870790528,-1.2073400179691325,0.576,0.4820866452471745,13.794185,-88.89653
El Salvador,1993,0.0491134704705641,-1.271407466315161,0.348,0.2287272404457398,13.794185,-88.89653
El Salvador,1994,0.2768928197280959,-0.7588678795469309,0.722,0.8198991849824211,13.794185,-88.89653
El Salvador,1995,0.487799624596181,-1.271407466315161,0.714,-0.9536166486276229,13.794185,-88.89653
El Salvador,1996,0.247365867046564,-0.310395741124728,0.285,0.9043523199162324,13.794185,-88.89653
El Salvador,1997,0.6396525241012022,-0.694800431200902,0.98,1.917789939121972,13.794185,-88.89653
El Salvador,1998,0.7872872875088618,-1.0792051212770744,1.075,-1.4603354582304924,13.794185,-88.89653
El Salvador,1999,0.7619784709246915,-0.502598086162815,0.524,-1.544788593164304,13.794185,-88.89653
El Salvador,2000,0.7704147431194149,-0.7588678795469309,0.275,-0.7002572438261878,13.794185,-88.89653
El Salvador,2001,0.8716500094560957,0.17011012147049,0.581,0.4820866452471745,13.794185,-88.89653
El Salvador,2002,0.9011769862739964,0.7467171565847495,0.847,0.9888054548500442,13.794185,-88.89653
El Salvador,2003,1.1416108162327196,0.5865485357196777,1.045,0.2287272404457398,13.794185,-88.89653
El Salvador,2004,1.2133189609332873,0.7787508807577632,0.804,0.4820866452471745,13.794185,-88.89653
El Salvador,2005,1.2808092752638294,0.9068857774498212,0.747,-0.7847103787599995,13.794185,-88.89653
El Salvador,2006,1.449534558249174,1.259256743352981,0.695,0.6509929151147978,13.794185,-88.89653
El Salvador,2007,1.6140420108644926,1.6116277092561386,0.653,-1.4603354582304924,13.794185,-88.89653
El Salvador,2008,1.3103360992180642,1.803830054294227,0.447,-0.7847103787599995,13.794185,-88.89653
El Salvador,2009,1.2133189609332873,1.547560260910111,1.011,1.2421648596514792,13.794185,-88.89653
El Salvador,2010,1.1542651118884186,1.1311218466609234,0.63,-1.544788593164304,13.794185,-88.89653
El Salvador,2011,1.255500482816028,0.17011012147049,0.651,-1.0380697835614343,13.794185,-88.89653
El Salvador,2012,1.251282250173191,0.7146834324117356,0.753,-0.4468978390247531,13.794185,-88.89653
El Salvador,2013,1.1205200552913472,-0.3744631894707571,0.761,-0.4468978390247531,13.794185,-88.89653
El Salvador,2014,1.1753558728297868,0.3943461906815893,0.666,0.9043523199162324,13.794185,-88.89653
El Salvador,2015,1.348299388457968,0.298245018162548,1.228,2.086696208989595,13.794185,-88.89653
El Salvador,2016,1.420007734294943,-0.0861596719136259,1.219,-0.7002572438261878,13.794185,-88.89653
El Salvador,2017,1.08677499869428,-0.246328292778699,0.679,-0.9536166486276229,13.794185,-88.89653
El Salvador,2018,1.2681547784717269,-0.2142945686056838,0.825,0.6509929151147978,13.794185,-88.89653
Somalia,1990,0.7913271465245588,-0.6575916009428432,0.305,0.3976335103133629,5.152149,46.199616
Somalia,1991,0.7110579407204266,-2.0668641671143773,0.398,1.3266179945852905,5.152149,46.199616
Somalia,1992,0.5906541320142282,-3.018872762347275,0.715,0.4820866452471745,5.152149,46.199616
Somalia,1993,0.4301157204059638,-2.0593680364432525,0.364,0.2287272404457398,5.152149,46.199616
Somalia,1994,0.3899811175038977,-1.144840094565979,0.727,0.8198991849824211,5.152149,46.199616
Somalia,1995,0.2695773087976993,-0.8075142143653462,0.663,-0.9536166486276229,5.152149,46.199616
Somalia,1996,0.149173500091501,-0.5076689875203401,0.859,0.9043523199162324,5.152149,46.199616
Somalia,1997,0.0689042942873687,-0.2378082833598341,0.689,1.917789939121972,5.152149,46.199616
Somalia,1998,-0.0514995144188295,-0.1703431073197076,0.857,-1.4603354582304924,5.152149,46.199616
Somalia,1999,-0.1317687202229618,0.0020678981161718,0.586,-1.544788593164304,5.152149,46.199616
Somalia,2000,-0.1719033231250279,0.1519905115386749,0.671,-0.7002572438261878,5.152149,46.199616
Somalia,2001,-0.0916341173208956,0.4443396077125573,1.025,0.4820866452471745,5.152149,46.199616
Somalia,2002,0.1491734713849973,0.6467351358329368,1.003,0.9888054548500442,5.152149,46.199616
Somalia,2003,0.1893080360117203,0.7741693572420661,1.185,0.2287272404457398,5.152149,46.199616
Somalia,2004,0.1893080360117203,0.9465803626779457,0.625,0.4820866452471745,5.152149,46.199616
Somalia,2005,0.1893080360117203,1.178960413482825,1.226,-0.7847103787599995,5.152149,46.199616
Somalia,2006,0.1893080360117203,0.5792699597928104,1.018,0.6509929151147978,5.152149,46.199616
Somalia,2007,0.3498465337395033,0.0845253354985484,1.155,-1.4603354582304924,5.152149,46.199616
Somalia,2008,0.3498465337395033,0.1220059888541748,0.796,-0.7847103787599995,5.152149,46.199616
Somalia,2009,0.3097119691127763,0.1594866422098012,1.54,1.2421648596514792,5.152149,46.199616
Somalia,2010,0.3899810983662258,0.2719286022766779,1.294,-1.544788593164304,5.152149,46.199616
Somalia,2011,0.3899810983662258,0.3843705623435572,1.268,-1.0380697835614343,5.152149,46.199616
Somalia,2012,0.3899810983662258,0.5567815677794367,1.218,-0.4468978390247531,5.152149,46.199616
Somalia,2013,0.4702502276196795,0.6242467438195631,1.317,-0.4468978390247531,5.152149,46.199616
Somalia,2014,0.4702502276196795,0.729192573215316,1.355,0.9043523199162324,5.152149,46.199616
Somalia,2015,0.4702502276196795,0.7816654879131899,1.707,2.086696208989595,5.152149,46.199616
Somalia,2016,0.5103850314672823,0.7816654879131899,1.534,-0.7002572438261878,5.152149,46.199616
Somalia,2017,0.5103850314672823,0.7142003118730633,2.005,-0.9536166486276229,5.152149,46.199616
Somalia,2018,0.5103850314672823,0.7366887038864398,1.175,0.6509929151147978,5.152149,46.199616
Suriname,1990,0.0147693875496889,-1.713715780524761,0.35,0.3976335103133629,3.919305,-56.027783
Suriname,1991,0.524188100510911,-1.2978349634936477,0.383,1.3266179945852905,3.919305,-56.027783
Suriname,1992,0.524188100510911,-0.7779839422047556,0.663,0.4820866452471745,3.919305,-56.027783
Suriname,1993,0.5417542630268152,-0.985924350720312,0.45,0.2287272404457398,3.919305,-56.027783
Suriname,1994,0.5593204255427194,-0.7779839422047556,0.538,0.8198991849824211,3.919305,-56.027783
Suriname,1995,0.5944527505745278,-0.5700435336891987,1.001,-0.9536166486276229,3.919305,-56.027783
Suriname,1996,0.6295850756063363,-0.4660733294314201,0.501,0.9043523199162324,3.919305,-56.027783
Suriname,1997,0.6647174006381447,-0.6220286358180879,0.743,1.917789939121972,3.919305,-56.027783
Suriname,1998,0.6647174006381447,-0.5180584315603094,1.391,-1.4603354582304924,3.919305,-56.027783
Suriname,1999,0.6998497256699531,-0.3621031251736417,0.548,-1.544788593164304,3.919305,-56.027783
Suriname,2000,-0.4770831628956288,-0.5180584315603094,0.679,-0.7002572438261878,3.919305,-56.027783
Suriname,2001,-0.406818512832012,-0.3101180230447524,0.591,0.4820866452471745,3.919305,-56.027783
Suriname,2002,-1.109465005091984,-0.985924350720312,0.931,0.9888054548500442,3.919305,-56.027783
Suriname,2003,-0.9162371922884316,-0.5700435336891987,1.078,0.2287272404457398,3.919305,-56.027783
Suriname,2004,-0.6351786506673553,-0.5700435336891987,1.098,0.4820866452471745,3.919305,-56.027783
Suriname,2005,-0.1081936495472507,-0.8819541464625341,1.398,-0.7847103787599995,3.919305,-56.027783
Suriname,2006,-0.3892524005733027,-0.5180584315603094,1.026,0.6509929151147978,3.919305,-56.027783
Suriname,2007,-0.6000463591403494,-0.3621031251736417,0.998,-1.4603354582304924,3.919305,-56.027783
Suriname,2008,-0.51221542091785,0.0537776918574722,1.203,-0.7847103787599995,3.919305,-56.027783
Suriname,2009,-0.5297815666813441,0.8335542237908098,1.445,1.2421648596514792,3.919305,-56.027783
Suriname,2010,-0.020362920729727,1.0414946323063667,1.541,-1.544788593164304,3.919305,-56.027783
Suriname,2011,0.3485265591138662,1.2494350408219237,1.051,-1.0380697835614343,3.919305,-56.027783
Suriname,2012,1.2092685391455649,1.145464836564145,1.121,-0.4468978390247531,3.919305,-56.027783
Suriname,2013,0.9457759338830248,1.2494350408219237,1.238,-0.4468978390247531,3.919305,-56.027783
Suriname,2014,1.5254591628886711,1.5093605514663688,1.435,0.9043523199162324,3.919305,-56.027783
Suriname,2015,1.701121039333688,1.4053903472085902,1.304,2.086696208989595,3.919305,-56.027783
Suriname,2016,2.105142810704287,1.5093605514663688,1.762,-0.7002572438261878,3.919305,-56.027783
Suriname,2017,1.3146654137266005,1.4573754493374795,1.397,-0.9536166486276229,3.919305,-56.027783
Suriname,2018,0.8052467677749656,1.3534052450797025,1.221,0.6509929151147978,3.919305,-56.027783
Sweden,1990,-0.4160590260556127,1.2791102157274947,1.695,0.3976335103133629,60.128161,18.643501
Sweden,1991,-0.3571334675922929,1.2571739672023046,1.026,1.3266179945852905,60.128161,18.643501
Sweden,1992,-0.1909501510272001,1.3449189613030663,1.375,0.4820866452471745,60.128161,18.643501
Sweden,1993,-0.2075022741910539,1.293734381410956,0.81,0.2287272404457398,60.128161,18.643501
Sweden,1994,-0.0757473738067772,1.205989387310193,0.197,0.8198991849824211,60.128161,18.643501
Sweden,1995,-0.0929615818971852,1.0963081446842395,1.265,-0.9536166486276229,60.128161,18.643501
Sweden,1996,0.2658884482951665,1.0816839790007793,-0.157,0.9043523199162324,60.128161,18.643501
Sweden,1997,-0.1492388006542883,1.0231873162669376,0.989,1.917789939121972,60.128161,18.643501
Sweden,1998,-0.0843544778519812,0.8769456594323339,0.567,-1.4603354582304924,60.128161,18.643501
Sweden,1999,-0.1571838197729382,0.7014556712308087,1.367,-1.544788593164304,60.128161,18.643501
Sweden,2000,-0.4206936205414917,0.5405898487127442,1.726,-0.7002572438261878,60.128161,18.643501
Sweden,2001,-0.4723362448127158,0.4455327717702509,1.074,0.4820866452471745,60.128161,18.643501
Sweden,2002,-0.3716993056686397,0.2773548664104563,1.57,0.9888054548500442,60.128161,18.643501
Sweden,2003,-0.29357326413002,0.1238011267341219,0.92,0.2287272404457398,60.128161,18.643501
Sweden,2004,-0.4001689777156982,0.131113209575852,1.202,0.4820866452471745,60.128161,18.643501
Sweden,2005,-0.6239537536092997,-0.0370646957839425,1.827,-0.7847103787599995,60.128161,18.643501
Sweden,2006,-0.7106867173460696,-0.161370104093356,1.491,0.6509929151147978,60.128161,18.643501
Sweden,2007,-0.827213805856202,-0.3661084236618022,1.935,-1.4603354582304924,60.128161,18.643501
Sweden,2008,-0.8927600721484621,-0.5854709089137083,1.962,-0.7847103787599995,60.128161,18.643501
Sweden,2009,-1.1092618734395152,-0.7024642343813918,1.435,1.2421648596514792,60.128161,18.643501
Sweden,2010,-0.7616672869985841,-0.7902092284821545,-0.281,-1.544788593164304,60.128161,18.643501
Sweden,2011,-0.9967073854122344,-0.907202553949838,1.277,-1.0380697835614343,60.128161,18.643501
Sweden,2012,-1.1582562691332794,-1.0315079622592516,1.318,-0.4468978390247531,60.128161,18.643501
Sweden,2013,-1.2641897563558022,-1.111940873518284,0.86,-0.4468978390247531,60.128161,18.643501
Sweden,2014,-1.3608540950170194,-1.2143100333025068,2.704,0.9043523199162324,60.128161,18.643501
Sweden,2015,-1.3535713729798229,-1.360551690137111,2.078,2.086696208989595,60.128161,18.643501
Sweden,2016,-1.3807168448659284,-1.4117362700292229,1.846,-0.7002572438261878,60.128161,18.643501
Sweden,2017,-1.413158864830487,-1.4482966842378735,1.59,-0.9536166486276229,60.128161,18.643501
Sweden,2018,-1.5641143998292732,-1.5506658440220966,1.843,0.6509929151147978,60.128161,18.643501
Seychelles,1990,-0.4447884391454689,-1.410588543650972,0.434,0.3976335103133629,-4.679574,55.491977
Seychelles,1991,-0.3328184638801289,-1.410588543650972,0.606,1.3266179945852905,-4.679574,55.491977
Seychelles,1992,-0.2768334762474589,-1.410588543650972,0.204,0.4820866452471745,-4.679574,55.491977
Seychelles,1993,-0.2208484886147888,-1.410588543650972,0.255,0.2287272404457398,-4.679574,55.491977
Seychelles,1994,-0.1088785133494488,-1.410588543650972,0.533,0.8198991849824211,-4.679574,55.491977
Seychelles,1995,-0.1648635009821188,-1.410588543650972,0.461,-0.9536166486276229,-4.679574,55.491977
Seychelles,1996,0.0590764495485612,-1.410588543650972,0.139,0.9043523199162324,-4.679574,55.491977
Seychelles,1997,0.2830164000792414,-0.5583579651951762,0.624,1.917789939121972,-4.679574,55.491977
Seychelles,1998,0.3390013877119114,-0.5583579651951762,0.999,-1.4603354582304924,-4.679574,55.491977
Seychelles,1999,0.4509713629772514,-0.5583579651951762,0.335,-1.544788593164304,-4.679574,55.491977
Seychelles,2000,0.3390013877119114,-0.5583579651951762,0.441,-0.7002572438261878,-4.679574,55.491977
Seychelles,2001,0.5069563506099215,-0.5583579651951762,0.768,0.4820866452471745,-4.679574,55.491977
Seychelles,2002,0.6749112801382811,0.2938726132606183,0.537,0.9888054548500442,-4.679574,55.491977
Seychelles,2003,0.6189263458970552,0.2938726132606183,0.729,0.2287272404457398,-4.679574,55.491977
Seychelles,2004,0.842866249710217,0.2938726132606183,0.327,0.4820866452471745,-4.679574,55.491977
Seychelles,2005,0.842866249710217,0.2938726132606183,0.542,-0.7847103787599995,-4.679574,55.491977
Seychelles,2006,0.8988511839514431,0.2938726132606183,0.597,0.6509929151147978,-4.679574,55.491977
Seychelles,2007,0.954836285040932,0.2938726132606183,0.84,-1.4603354582304924,-4.679574,55.491977
Seychelles,2008,1.066806153523384,0.2938726132606183,0.52,-0.7847103787599995,-4.679574,55.491977
Seychelles,2009,1.2347611230953257,0.2938726132606183,0.783,1.2421648596514792,-4.679574,55.491977
Seychelles,2010,1.1787761888540993,1.1461031917164128,0.998,-1.544788593164304,-4.679574,55.491977
Seychelles,2011,1.010821219282158,1.1461031917164128,0.908,-1.0380697835614343,-4.679574,55.491977
Seychelles,2012,1.122791254612873,1.1461031917164128,0.893,-0.4468978390247531,-4.679574,55.491977
Seychelles,2013,1.066806153523384,1.1461031917164128,0.744,-0.4468978390247531,-4.679574,55.491977
Seychelles,2014,1.3467311584260406,1.1461031917164128,0.935,0.9043523199162324,-4.679574,55.491977
Seychelles,2015,1.5706710622392082,1.1461031917164128,1.256,2.086696208989595,-4.679574,55.491977
Seychelles,2016,1.9625659356243117,1.1461031917164128,1.201,-0.7002572438261878,-4.679574,55.491977
Seychelles,2017,1.9625659356243117,1.1461031917164128,1.278,-0.9536166486276229,-4.679574,55.491977
Seychelles,2018,1.9625659356243117,1.1461031917164128,1.005,0.6509929151147978,-4.679574,55.491977
Chad,1990,-0.2426154201730855,-1.569526893559161,0.466,0.3976335103133629,15.454166,18.732207
Chad,1991,-0.2280182101602277,-1.244258257815703,0.562,1.3266179945852905,15.454166,18.732207
Chad,1992,-0.2134210001473699,-1.2008383228335553,-0.326,0.4820866452471745,15.454166,18.732207
Chad,1993,-0.2134210001473699,-1.156656634606107,0.239,0.2287272404457398,15.454166,18.732207
Chad,1994,-0.1842265801216543,-1.1079044269068532,0.361,0.8198991849824211,15.454166,18.732207
Chad,1995,-0.1696293701087965,-1.0545816997357944,0.189,-0.9536166486276229,15.454166,18.732207
Chad,1996,-0.1550321600959388,-0.9319394272423596,0.6,0.9043523199162324,15.454166,18.732207
Chad,1997,-0.1258377400702232,-0.8923282584867162,0.242,1.917789939121972,15.454166,18.732207
Chad,1998,-0.1258377400702232,-0.8466230637686658,0.846,-1.4603354582304924,15.454166,18.732207
Chad,1999,-0.0966433200445076,-0.7544509210872643,0.565,-1.544788593164304,15.454166,18.732207
Chad,2000,-0.3885875203016633,-0.6333321550844311,0.316,-0.7002572438261878,15.454166,18.732207
Chad,2001,-0.3156014702373744,-0.6120030642160078,0.251,0.4820866452471745,15.454166,18.732207
Chad,2002,-0.2280182014596132,-0.3781448179086506,0.767,0.9888054548500442,15.454166,18.732207
Chad,2003,-0.1550321774971692,-0.1587598832620091,0.825,0.2287272404457398,15.454166,18.732207
Chad,2004,-0.1550321774971692,0.046913492969217,0.813,0.4820866452471745,15.454166,18.732207
Chad,2005,-0.1112405457184726,0.2762012198047693,1.123,-0.7847103787599995,15.454166,18.732207
Chad,2006,-0.0674489139397761,0.3081948561074041,1.367,0.6509929151147978,15.454166,18.732207
Chad,2007,-0.0820461100316498,0.3836084273921872,0.596,-1.4603354582304924,15.454166,18.732207
Chad,2008,-0.0236572386580042,0.4315988818461401,0.536,-0.7847103787599995,15.454166,18.732207
Chad,2009,0.3412730116634404,0.4666395311299787,1.312,1.2421648596514792,15.454166,18.732207
Chad,2010,0.998147444840806,0.5641439465284861,1.325,-1.544788593164304,15.454166,18.732207
Chad,2011,0.7937865255422809,0.6974507644561327,1.053,-1.0380697835614343,15.454166,18.732207
Chad,2012,1.9031744725984785,0.8338045953649826,0.629,-0.4468978390247531,15.454166,18.732207
Chad,2013,2.3848824656672227,0.961017387330222,1.099,-0.4468978390247531,15.454166,18.732207
Chad,2014,2.4870628383103406,1.0928006987672674,0.956,0.9043523199162324,15.454166,18.732207
Chad,2015,2.6768267355292914,1.3495115424336497,1.438,2.086696208989595,15.454166,18.732207
Chad,2016,2.4140768578509646,1.567372970589689,1.101,-0.7002572438261878,15.454166,18.732207
Chad,2017,2.326493681299725,1.7105825807062467,1.207,-0.9536166486276229,15.454166,18.732207
Chad,2018,2.3848824656672227,1.851506931086902,1.496,0.6509929151147978,15.454166,18.732207
Togo,1990,-0.0559949885752804,-1.2084270867094684,0.628,0.3976335103133629,8.619543,0.824782
Togo,1991,-0.1218067184429639,-1.3513195862592118,0.299,1.3266179945852905,8.619543,0.824782
Togo,1992,-0.3587289459666245,-1.5120736482526729,0.086,0.4820866452471745,8.619543,0.824782
Togo,1993,-0.5166770976490649,-1.4763505233652374,0.492,0.2287272404457398,8.619543,0.824782
Togo,1994,-0.1481314103900373,-1.4227658360340836,0.463,0.8198991849824211,8.619543,0.824782
Togo,1995,-0.0559949885752804,-1.4227658360340836,0.518,-0.9536166486276229,8.619543,0.824782
Togo,1996,0.4441741584191142,-1.3691811487029295,0.633,0.9043523199162324,8.619543,0.824782
Togo,1997,-0.3455665999930878,-0.994088337384853,0.587,1.917789939121972,8.619543,0.824782
Togo,1998,0.233576622842527,-0.4761030265170328,1.137,-1.4603354582304924,8.619543,0.824782
Togo,1999,0.9048562674928988,-0.5832724011793405,0.687,-1.544788593164304,8.619543,0.824782
Togo,2000,0.3257130446572839,-0.3153489645235716,0.636,-0.7002572438261878,8.619543,0.824782
Togo,2001,0.2072519308954536,-0.3867952142984426,0.791,0.4820866452471745,8.619543,0.824782
Togo,2002,0.4178495104061088,-0.0652870903115202,0.844,0.9888054548500442,8.619543,0.824782
Togo,2003,1.0628044756619943,0.1311900965693769,1.119,0.2287272404457398,8.619543,0.824782
Togo,2004,0.9969926516498812,0.0240207219070699,0.851,0.4820866452471745,8.619543,0.824782
Togo,2005,0.9575056513870456,0.8992372816492485,1.085,-0.7847103787599995,8.619543,0.824782
Togo,2006,0.7205834929026403,0.5420060327748895,1.095,0.6509929151147978,8.619543,0.824782
Togo,2007,0.628447002048628,0.3098057210065564,0.989,-1.4603354582304924,8.619543,0.824782
Togo,2008,0.7205834929026403,0.5062829078874543,0.818,-0.7847103787599995,8.619543,0.824782
Togo,2009,2.365876582687336,0.6134522825497613,0.994,1.2421648596514792,8.619543,0.824782
Togo,2010,2.115792247689373,0.5598675952186078,1.383,-1.544788593164304,8.619543,0.824782
Togo,2011,1.971006266244184,0.988545093867838,1.0,-1.0380697835614343,8.619543,0.824782
Togo,2012,1.602460616642931,0.8456525943180951,0.709,-0.4468978390247531,8.619543,0.824782
Togo,2013,0.9575056513870456,1.077852906086428,0.9,-0.4468978390247531,8.619543,0.824782
Togo,2014,0.7469081597445264,0.9706835314241204,1.07,0.9043523199162324,8.619543,0.824782
Togo,2015,1.0628044756619943,1.3457763427421972,1.24,2.086696208989595,8.619543,0.824782
Togo,2016,1.681434617168602,1.1850222807487358,1.315,-0.7002572438261878,8.619543,0.824782
Togo,2017,1.3787006346720838,1.2564685305236076,1.392,-0.9536166486276229,8.619543,0.824782
Togo,2018,1.6945969505895515,1.3279147802984794,1.237,0.6509929151147978,8.619543,0.824782
Thailand,1990,-0.2577430372695535,-1.718454066970646,0.515,0.3976335103133629,15.870032,100.992541
Thailand,1991,-0.1642833969883826,-1.4999569153134065,0.652,1.3266179945852905,15.870032,100.992541
Thailand,1992,-0.0599465330360697,-1.3893017054612429,0.36,0.4820866452471745,15.870032,100.992541
Thailand,1993,0.0960307423258392,-1.3780486332728872,0.312,0.2287272404457398,15.870032,100.992541
Thailand,1994,0.2474670408153297,-1.3396006366293385,0.335,0.8198991849824211,15.870032,100.992541
Thailand,1995,0.4451579409355015,-1.2317586948242634,0.657,-0.9536166486276229,15.870032,100.992541
Thailand,1996,0.6450665274352265,-1.0789044642657664,0.217,0.9043523199162324,15.870032,100.992541
Thailand,1997,0.6791766560350211,-0.7253704463482592,0.376,1.917789939121972,15.870032,100.992541
Thailand,1998,0.4558239563800193,-0.7910133674470008,1.406,-1.4603354582304924,15.870032,100.992541
Thailand,1999,0.5297468356984596,-0.4899936864084863,0.391,-1.544788593164304,15.870032,100.992541
Thailand,2000,0.5371391236303037,-0.3343261878029001,0.014,-0.7002572438261878,15.870032,100.992541
Thailand,2001,0.6286978898718576,-0.1833474692757951,0.623,0.4820866452471745,15.870032,100.992541
Thailand,2002,0.7457073054316887,-0.2461771223274476,0.619,0.9888054548500442,15.870032,100.992541
Thailand,2003,0.8269167332118241,0.0689088989465106,0.762,0.2287272404457398,15.870032,100.992541
Thailand,2004,1.0197499472486582,0.1308007959824663,0.497,0.4820866452471745,15.870032,100.992541
Thailand,2005,1.0997978844758918,0.3361693634199568,0.84,-0.7847103787599995,15.870032,100.992541
Thailand,2006,1.122080358830304,0.4280694529581951,0.628,0.6509929151147978,15.870032,100.992541
Thailand,2007,1.1718198059623923,0.76941264267165,0.497,-1.4603354582304924,15.870032,100.992541
Thailand,2008,1.203395493852769,0.8491219040058366,0.345,-0.7847103787599995,15.870032,100.992541
Thailand,2009,1.126093205561577,1.088249688008394,0.449,1.2421648596514792,15.870032,100.992541
Thailand,2010,1.2752063231327877,1.4361571698317224,1.248,-1.544788593164304,15.870032,100.992541
Thailand,2011,1.266969215185573,1.40146019725096,0.208,-1.0380697835614343,15.870032,100.992541
Thailand,2012,1.4473408989201624,1.40146019725096,0.86,-0.4468978390247531,15.870032,100.992541
Thailand,2013,1.5531564267168778,1.2682988430220847,1.066,-0.4468978390247531,15.870032,100.992541
Thailand,2014,1.511970564702639,0.8622504882255849,0.638,0.9043523199162324,15.870032,100.992541
Thailand,2015,1.5880056551985884,0.5199695424964332,1.17,2.086696208989595,15.870032,100.992541
Thailand,2016,1.5626607324593342,0.1467426482493037,1.435,-0.7002572438261878,15.870032,100.992541
Thailand,2017,1.533302801849708,0.8641260002569772,0.997,-0.9536166486276229,15.870032,100.992541
Thailand,2018,1.51461066753544,0.8350555637703916,0.769,0.6509929151147978,15.870032,100.992541
Tonga,1990,0.1459658627174684,1.5510152812891516,0.424,0.3976335103133629,-21.178986,-175.198242
Tonga,1991,0.3528873370047777,1.5510152812891516,0.392,1.3266179945852905,-21.178986,-175.198242
Tonga,1992,0.1459658627174684,2.340128319138019,0.284,0.4820866452471745,-21.178986,-175.198242
Tonga,1993,0.3528873370047777,2.340128319138019,-0.04,0.2287272404457398,-21.178986,-175.198242
Tonga,1994,0.3528873370047777,1.5510152812891516,0.247,0.8198991849824211,-21.178986,-175.198242
Tonga,1995,0.5598088112920869,0.761902243440285,0.568,-0.9536166486276229,-21.178986,-175.198242
Tonga,1996,0.1459658627174684,0.761902243440285,0.671,0.9043523199162324,-21.178986,-175.198242
Tonga,1997,0.3528873370047777,-0.0272107944085814,0.599,1.917789939121972,-21.178986,-175.198242
Tonga,1998,0.3528873370047777,-0.0272107944085814,0.667,-1.4603354582304924,-21.178986,-175.198242
Tonga,1999,0.7667302855793963,-0.816323832257449,0.584,-1.544788593164304,-21.178986,-175.198242
